ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600754.SH,600754,锦江酒店,20140418,15.29,15.12,15.6,14.86,15.08,0.21,0.0139,12715361.0,193077616.0,193077.616,19307.7616,193.077616,1.93077616,0.193077616
600754.SH,600754,锦江酒店,20140411,15.08,14.41,15.16,14.41,14.51,0.57,0.0393,9817370.0,146653228.0,146653.228,14665.3228,146.653228,1.46653228,0.146653228
600754.SH,600754,锦江酒店,20140404,14.51,14.68,14.79,14.05,14.65,-0.14,-0.0096,8687685.0,125754906.0,125754.906,12575.490600000001,125.754906,1.25754906,0.125754906
600754.SH,600754,锦江酒店,20140328,14.65,14.38,15.05,14.13,14.38,0.27,0.0188,19450429.0,284024448.0,284024.448,28402.444799999997,284.02444799999995,2.8402444799999995,0.28402444799999993
600754.SH,600754,锦江酒店,20140321,14.38,13.88,14.45,13.8,13.88,0.5,0.036,11044527.0,156707080.0,156707.08,15670.707999999999,156.70708,1.5670708,0.15670708
600754.SH,600754,锦江酒店,20140314,13.88,14.4,14.4,13.8,14.39,-0.51,-0.0354,8405160.0,117704708.0,117704.708,11770.4708,117.704708,1.17704708,0.11770470799999999
600754.SH,600754,锦江酒店,20140307,14.39,14.32,15.48,14.28,14.48,-0.09,-0.0062,12525485.0,185628708.0,185628.708,18562.8708,185.62870800000002,1.8562870800000002,0.18562870800000003
600754.SH,600754,锦江酒店,20140228,14.48,15.63,15.72,13.9,15.74,-1.26,-0.0801,12762089.0,187822524.0,187822.524,18782.2524,187.82252400000002,1.8782252400000001,0.18782252400000002
600754.SH,600754,锦江酒店,20140221,15.74,15.72,16.26,15.45,15.7,0.04,0.0025,20475120.0,324434180.0,324434.18,32443.417999999998,324.43417999999997,3.2443417999999995,0.32443417999999996
600754.SH,600754,锦江酒店,20140214,15.7,14.55,16.35,14.44,14.53,1.17,0.0805,25391703.0,397580428.0,397580.428,39758.0428,397.58042800000004,3.97580428,0.39758042800000004
600754.SH,600754,锦江酒店,20140207,14.53,14.15,14.55,14.1,14.28,0.25,0.0175,2622186.0,37760468.0,37760.468,3776.0468,37.760468,0.37760468,0.037760468000000005
600754.SH,600754,锦江酒店,20140130,14.28,15.0,15.24,13.96,15.2,-0.92,-0.0605,13779240.0,199673382.0,199673.382,19967.338200000002,199.67338200000003,1.9967338200000002,0.199673382
600754.SH,600754,锦江酒店,20140124,15.2,14.88,15.57,14.54,14.91,0.29,0.0195,6465192.0,97979347.0,97979.347,9797.9347,97.979347,0.97979347,0.09797934700000001
600754.SH,600754,锦江酒店,20140117,14.91,14.24,15.15,14.18,14.24,0.67,0.0471,6507419.0,95683450.0,95683.45,9568.345,95.68345,0.9568344999999999,0.09568344999999999
600754.SH,600754,锦江酒店,20140110,14.24,15.45,15.62,14.02,15.63,-1.39,-0.0889,16369534.0,241568360.0,241568.36,24156.836,241.56835999999998,2.4156836,0.24156835999999998
600754.SH,600754,锦江酒店,20140103,15.63,15.47,16.25,15.11,15.46,0.17,0.011,9120472.0,145174628.0,145174.628,14517.4628,145.17462799999998,1.4517462799999998,0.14517462799999997
600754.SH,600754,锦江酒店,20131227,15.46,15.71,16.03,15.0,15.72,-0.26,-0.0165,9441761.0,144897702.0,144897.702,14489.770199999999,144.89770199999998,1.4489770199999998,0.144897702
600754.SH,600754,锦江酒店,20131220,15.72,17.8,17.8,15.6,17.57,-1.85,-0.1053,10377372.0,169375645.0,169375.645,16937.5645,169.375645,1.69375645,0.169375645
600754.SH,600754,锦江酒店,20131213,17.57,17.3,18.29,16.65,17.29,0.28,0.0162,14399293.0,249505364.0,249505.364,24950.5364,249.50536400000001,2.49505364,0.249505364
600754.SH,600754,锦江酒店,20131206,17.29,16.24,18.23,15.82,16.81,0.48,0.0286,24256635.0,419106292.0,419106.292,41910.6292,419.10629200000005,4.19106292,0.41910629200000005
600754.SH,600754,锦江酒店,20131129,16.81,15.09,17.33,14.97,15.11,1.7,0.1125,25144356.0,415378800.0,415378.8,41537.88,415.37879999999996,4.153788,0.41537879999999994
600754.SH,600754,锦江酒店,20131122,15.11,15.05,15.57,14.98,15.0,0.11,0.0073,11307685.0,172775828.0,172775.828,17277.5828,172.775828,1.72775828,0.172775828
600754.SH,600754,锦江酒店,20131115,15.0,14.37,15.26,13.8,14.46,0.54,0.0373,11900286.0,172556002.0,172556.002,17255.6002,172.556002,1.72556002,0.172556002
600754.SH,600754,锦江酒店,20131108,14.46,15.01,15.42,14.2,15.2,-0.74,-0.0487,13716635.0,204194004.0,204194.004,20419.4004,204.19400399999998,2.0419400399999996,0.20419400399999996
600754.SH,600754,锦江酒店,20131101,15.2,15.0,15.57,14.6,14.94,0.26,0.0174,19512320.0,294985992.0,294985.992,29498.599200000004,294.98599200000007,2.9498599200000006,0.2949859920000001
600754.SH,600754,锦江酒店,20131025,14.94,16.17,16.69,14.58,16.16,-1.22,-0.0755,29577389.0,463913892.0,463913.892,46391.3892,463.913892,4.63913892,0.463913892
600754.SH,600754,锦江酒店,20131018,16.16,18.3,18.3,15.58,17.14,-0.98,-0.0572,51158279.0,854257160.0,854257.16,85425.716,854.25716,8.5425716,0.8542571600000001
600754.SH,600754,锦江酒店,20131011,17.14,13.89,17.14,13.62,13.98,3.16,0.226,50373625.0,781904528.0,781904.528,78190.4528,781.904528,7.81904528,0.781904528
600754.SH,600754,锦江酒店,20130930,13.98,14.02,14.35,13.88,13.86,0.12,0.0087,3532708.0,49680796.0,49680.796,4968.0796,49.680796,0.49680796,0.049680796
600754.SH,600754,锦江酒店,20130927,13.86,14.63,15.65,13.39,14.59,-0.73,-0.05,36967017.0,547031040.0,547031.04,54703.10400000001,547.0310400000001,5.470310400000001,0.54703104
600754.SH,600754,锦江酒店,20130918,14.59,14.88,15.44,14.2,15.0,-0.41,-0.0273,20028206.0,295397288.0,295397.288,29539.7288,295.397288,2.9539728800000002,0.29539728800000004
600754.SH,600754,锦江酒店,20130913,15.0,14.25,17.38,13.88,14.24,0.76,0.0534,55092832.0,857087552.0,857087.552,85708.7552,857.087552,8.57087552,0.857087552
600754.SH,600754,锦江酒店,20130906,14.24,14.99,15.0,13.51,15.0,-0.76,-0.0507,39379063.0,554703064.0,554703.064,55470.3064,554.703064,5.54703064,0.554703064
600754.SH,600754,锦江酒店,20130830,15.0,12.79,15.49,12.7,12.68,2.32,0.183,67460068.0,990037960.0,990037.96,99003.796,990.03796,9.9003796,0.9900379600000001
600754.SH,600754,锦江酒店,20130823,12.68,12.09,13.3,12.03,12.19,0.49,0.0402,9493806.0,118546227.0,118546.227,11854.6227,118.546227,1.18546227,0.11854622699999999
600754.SH,600754,锦江酒店,20130816,12.19,12.38,12.67,12.16,12.31,-0.12,-0.0097,6048276.0,75172775.0,75172.775,7517.277499999999,75.17277499999999,0.7517277499999999,0.075172775
600754.SH,600754,锦江酒店,20130809,12.31,11.91,12.6,11.81,11.92,0.39,0.0327,6492465.0,79122355.0,79122.355,7912.2355,79.122355,0.79122355,0.079122355
600754.SH,600754,锦江酒店,20130802,11.92,11.98,12.07,11.68,12.01,-0.09,-0.0075,2999808.0,35622014.0,35622.014,3562.2014000000004,35.62201400000001,0.3562201400000001,0.03562201400000001
600754.SH,600754,锦江酒店,20130726,12.01,11.58,12.51,11.45,11.61,0.4,0.0345,6154366.0,74334324.0,74334.324,7433.4324,74.334324,0.74334324,0.074334324
600754.SH,600754,锦江酒店,20130719,11.61,12.07,12.41,11.59,12.05,-0.44,-0.0365,4544041.0,54740169.0,54740.169,5474.0169000000005,54.74016900000001,0.54740169,0.054740169000000005
600754.SH,600754,锦江酒店,20130712,12.05,12.2,12.38,11.76,12.43,-0.38,-0.0306,4661486.0,56297228.0,56297.228,5629.7228000000005,56.297228000000004,0.56297228,0.056297228
600754.SH,600754,锦江酒店,20130705,12.43,12.58,12.8,12.4,12.57,-0.14,-0.0111,6396523.0,80318142.0,80318.142,8031.814200000001,80.31814200000001,0.80318142,0.08031814200000001
600754.SH,600754,锦江酒店,20130628,12.57,13.15,13.31,12.05,13.2,-0.63,-0.0477,5433672.0,68885235.0,68885.235,6888.5235,68.88523500000001,0.6888523500000001,0.06888523500000002
600754.SH,600754,锦江酒店,20130621,13.2,12.85,13.45,12.71,12.73,0.47,0.0369,4744230.0,62101117.0,62101.117,6210.1116999999995,62.101116999999995,0.62101117,0.062101117
600754.SH,600754,锦江酒店,20130614,13.1,13.16,13.16,12.6,13.26,-0.16,-0.0121,2166121.0,28043722.0,28043.722,2804.3722000000002,28.043722000000002,0.28043722000000004,0.028043722000000004
600754.SH,600754,锦江酒店,20130607,13.26,13.69,13.79,13.15,13.61,-0.35,-0.0257,6138056.0,82364042.0,82364.042,8236.4042,82.36404200000001,0.8236404200000002,0.08236404200000001
600754.SH,600754,锦江酒店,20130531,13.61,13.28,13.96,13.14,13.26,0.35,0.0264,6297336.0,85036537.0,85036.537,8503.653699999999,85.036537,0.85036537,0.085036537
600754.SH,600754,锦江酒店,20130524,13.26,12.86,13.36,12.76,12.81,0.45,0.0351,7113792.0,93385831.0,93385.831,9338.5831,93.385831,0.93385831,0.093385831
600754.SH,600754,锦江酒店,20130517,12.81,12.61,12.85,12.37,12.6,0.21,0.0167,5285363.0,66511886.0,66511.886,6651.1885999999995,66.51188599999999,0.6651188599999999,0.06651188599999999
600754.SH,600754,锦江酒店,20130510,12.6,12.37,12.64,12.26,12.29,0.31,0.0252,5637885.0,70197010.0,70197.01,7019.700999999999,70.19700999999999,0.7019700999999999,0.07019700999999999
600754.SH,600754,锦江酒店,20130503,12.29,11.93,12.37,11.93,11.97,0.32,0.0267,1486931.0,18112887.0,18112.887,1811.2886999999998,18.112886999999997,0.18112886999999997,0.018112886999999998
600754.SH,600754,锦江酒店,20130426,11.97,12.16,12.34,11.93,12.34,-0.37,-0.03,5870489.0,71153987.0,71153.987,7115.3987,71.153987,0.71153987,0.071153987
600754.SH,600754,锦江酒店,20130419,12.34,12.14,12.37,11.81,12.16,0.18,0.0148,4431677.0,53457716.0,53457.716,5345.7716,53.457716,0.53457716,0.053457716
600754.SH,600754,锦江酒店,20130412,12.16,12.4,12.51,11.58,12.87,-0.71,-0.0552,8995225.0,109559346.0,109559.346,10955.9346,109.559346,1.0955934600000001,0.10955934600000002
600754.SH,600754,锦江酒店,20130403,12.87,13.11,13.6,12.78,13.18,-0.31,-0.0235,5467674.0,72344114.0,72344.114,7234.4114,72.344114,0.72344114,0.072344114
600754.SH,600754,锦江酒店,20130329,13.18,13.42,13.63,13.01,13.49,-0.31,-0.023,4359030.0,58194742.0,58194.742,5819.4742,58.194742,0.58194742,0.058194742
600754.SH,600754,锦江酒店,20130322,13.49,13.27,13.54,12.92,13.28,0.21,0.0158,5231377.0,69433846.0,69433.846,6943.3846,69.433846,0.69433846,0.069433846
600754.SH,600754,锦江酒店,20130315,13.28,13.83,13.96,13.12,13.8,-0.52,-0.0377,5038650.0,68544095.0,68544.095,6854.4095,68.544095,0.6854409499999999,0.068544095
600754.SH,600754,锦江酒店,20130308,13.8,13.82,14.05,13.31,13.89,-0.09,-0.0065,6158407.0,84487069.0,84487.069,8448.706900000001,84.487069,0.84487069,0.084487069
600754.SH,600754,锦江酒店,20130301,13.89,13.98,14.05,13.63,13.91,-0.02,-0.0014,5692692.0,78825811.0,78825.811,7882.5811,78.825811,0.78825811,0.078825811
600754.SH,600754,锦江酒店,20130222,13.91,14.83,14.83,13.8,14.8,-0.89,-0.0601,8312404.0,118549688.0,118549.688,11854.968799999999,118.54968799999999,1.1854968799999999,0.11854968799999999
600754.SH,600754,锦江酒店,20130208,14.8,14.8,15.15,14.59,14.83,-0.03,-0.002,9194501.0,136085520.0,136085.52,13608.552,136.08552,1.3608552,0.13608552000000002
600754.SH,600754,锦江酒店,20130201,14.83,14.1,14.87,14.06,14.07,0.76,0.054,7781620.0,113166015.0,113166.015,11316.6015,113.166015,1.13166015,0.11316601500000001
600754.SH,600754,锦江酒店,20130125,14.07,14.51,14.73,14.02,14.51,-0.44,-0.0303,6716559.0,96634798.0,96634.798,9663.4798,96.63479799999999,0.9663479799999999,0.096634798
600754.SH,600754,锦江酒店,20130118,14.51,14.23,14.76,14.13,14.21,0.3,0.0211,8493673.0,123091950.0,123091.95,12309.195,123.09195,1.2309195,0.12309194999999999
600754.SH,600754,锦江酒店,20130111,14.21,13.79,14.73,13.7,13.81,0.4,0.029,11091703.0,156941542.0,156941.542,15694.154199999999,156.941542,1.56941542,0.156941542
600754.SH,600754,锦江酒店,20130104,13.81,13.9,14.27,13.7,13.96,-0.15,-0.0107,5777085.0,80470952.0,80470.952,8047.095200000001,80.47095200000001,0.8047095200000001,0.08047095200000001
600754.SH,600754,锦江酒店,20121228,13.96,13.57,14.05,13.23,13.58,0.38,0.028,11257964.0,153762918.0,153762.918,15376.2918,153.762918,1.5376291800000002,0.15376291800000003
600754.SH,600754,锦江酒店,20121221,13.58,13.58,13.89,13.38,13.65,-0.07,-0.0051,7242940.0,98704341.0,98704.341,9870.4341,98.704341,0.98704341,0.098704341
600754.SH,600754,锦江酒店,20121214,13.65,13.3,13.67,12.94,13.07,0.58,0.0444,8876833.0,117591419.0,117591.419,11759.141899999999,117.59141899999999,1.1759141899999999,0.11759141899999999
600754.SH,600754,锦江酒店,20121207,13.07,13.83,13.85,12.41,13.91,-0.84,-0.0604,6127697.0,79613020.0,79613.02,7961.302000000001,79.61302,0.7961302,0.07961302
600754.SH,600754,锦江酒店,20121130,13.91,14.45,14.56,13.73,14.51,-0.6,-0.0414,2053575.0,29124123.0,29124.123,2912.4123,29.124123,0.29124123,0.029124123000000002
600754.SH,600754,锦江酒店,20121123,14.51,14.56,14.66,14.4,14.45,0.06,0.0042,822747.0,11975411.0,11975.411,1197.5411,11.975411,0.11975411,0.011975411
600754.SH,600754,锦江酒店,20121116,14.45,14.57,14.89,14.32,14.5,-0.05,-0.0034,1461096.0,21234857.0,21234.857,2123.4857,21.234857,0.21234857000000001,0.021234857000000003
600754.SH,600754,锦江酒店,20121109,14.5,14.88,15.2,14.33,14.8,-0.3,-0.0203,1921635.0,28603388.0,28603.388,2860.3388,28.603388,0.28603387999999996,0.028603387999999997
600754.SH,600754,锦江酒店,20121102,14.8,14.63,15.06,14.31,14.7,0.1,0.0068,1861713.0,27298074.0,27298.074,2729.8074,27.298074,0.27298074,0.027298074
600754.SH,600754,锦江酒店,20121026,14.7,15.21,15.21,14.56,15.3,-0.6,-0.0392,1523590.0,22719193.0,22719.193,2271.9193,22.719193,0.22719193000000001,0.022719193000000002
600754.SH,600754,锦江酒店,20121019,15.3,15.33,16.0,14.99,15.26,0.04,0.0026,1801851.0,27535214.0,27535.214,2753.5214,27.535214,0.27535214,0.027535214000000002
600754.SH,600754,锦江酒店,20121012,15.26,15.13,15.48,15.05,15.04,0.22,0.0146,3763182.0,57723300.0,57723.3,5772.33,57.7233,0.577233,0.0577233
600754.SH,600754,锦江酒店,20120928,15.04,15.14,15.22,14.66,15.14,-0.1,-0.0066,2212539.0,33079450.0,33079.45,3307.9449999999997,33.079449999999994,0.33079449999999994,0.033079449999999996
600754.SH,600754,锦江酒店,20120921,15.14,15.31,15.65,14.85,15.3,-0.16,-0.0105,5239088.0,79909333.0,79909.333,7990.9333,79.909333,0.79909333,0.079909333
600754.SH,600754,锦江酒店,20120914,15.3,14.95,15.45,14.77,15.06,0.24,0.0159,4906135.0,74057099.0,74057.099,7405.7099,74.057099,0.7405709899999999,0.07405709899999999
600754.SH,600754,锦江酒店,20120907,15.06,14.59,15.24,14.45,14.59,0.47,0.0322,2984337.0,44008516.0,44008.516,4400.8516,44.008516,0.44008516,0.044008516
600754.SH,600754,锦江酒店,20120831,14.59,14.75,14.75,14.2,14.76,-0.17,-0.0115,2133709.0,30710197.0,30710.197,3071.0197,30.710196999999997,0.30710196999999995,0.030710196999999995
600754.SH,600754,锦江酒店,20120824,14.76,14.8,15.02,14.6,14.85,-0.09,-0.0061,3218850.0,47553618.0,47553.618,4755.361800000001,47.55361800000001,0.4755361800000001,0.047553618000000006
600754.SH,600754,锦江酒店,20120817,14.85,15.53,15.62,14.72,15.53,-0.68,-0.0438,1773377.0,26729753.0,26729.753,2672.9753,26.729753000000002,0.26729753,0.026729753000000002
600754.SH,600754,锦江酒店,20120810,15.53,15.24,15.65,15.18,15.24,0.29,0.019,2017634.0,31183438.0,31183.438,3118.3437999999996,31.183437999999995,0.31183437999999997,0.031183437999999997
600754.SH,600754,锦江酒店,20120803,15.24,15.56,15.56,15.08,15.4,-0.16,-0.0104,1911762.0,29092864.0,29092.864,2909.2864,29.092864,0.29092863999999996,0.029092863999999996
600754.SH,600754,锦江酒店,20120727,15.4,15.15,15.7,14.93,15.36,0.04,0.0026,2553666.0,38950869.0,38950.869,3895.0869,38.950869,0.38950869,0.038950869
600754.SH,600754,锦江酒店,20120720,15.36,15.38,15.53,14.7,15.3,0.06,0.0039,3308758.0,50155125.0,50155.125,5015.5125,50.155125,0.50155125,0.050155125
600754.SH,600754,锦江酒店,20120713,15.3,15.85,15.95,15.19,15.85,-0.55,-0.0347,4319622.0,66660125.0,66660.125,6666.0125,66.660125,0.6666012499999999,0.06666012499999999
600754.SH,600754,锦江酒店,20120706,15.85,15.82,16.21,15.49,15.8,0.05,0.0032,3661718.0,58260135.0,58260.135,5826.0135,58.260135,0.58260135,0.058260135000000005
600754.SH,600754,锦江酒店,20120629,15.8,16.29,16.34,15.5,16.27,-0.47,-0.0289,2652576.0,42282448.0,42282.448,4228.2447999999995,42.282447999999995,0.42282447999999995,0.04228244799999999
600754.SH,600754,锦江酒店,20120621,16.27,16.4,16.55,16.16,16.27,0.0,0.0,2329657.0,38003122.0,38003.122,3800.3122000000003,38.003122000000005,0.38003122000000006,0.03800312200000001
600754.SH,600754,锦江酒店,20120615,16.63,16.0,17.02,15.6,16.0,0.63,0.0394,8458153.0,138880739.0,138880.739,13888.0739,138.880739,1.38880739,0.138880739
600754.SH,600754,锦江酒店,20120608,16.0,16.4,16.41,15.45,16.49,-0.49,-0.0297,5511421.0,87915200.0,87915.2,8791.52,87.9152,0.8791519999999999,0.0879152
600754.SH,600754,锦江酒店,20120601,16.49,16.3,16.58,16.06,16.32,0.17,0.0104,4101123.0,67288549.0,67288.549,6728.8549,67.288549,0.6728854900000001,0.067288549
600754.SH,600754,锦江酒店,20120525,16.32,16.32,16.49,16.2,16.33,-0.01,-0.0006,2484885.0,40655067.0,40655.067,4065.5067000000004,40.655067,0.40655067,0.040655067
600754.SH,600754,锦江酒店,20120518,16.33,16.82,16.9,16.22,16.66,-0.33,-0.0198,3970721.0,66110844.0,66110.844,6611.0844,66.110844,0.66110844,0.066110844
600754.SH,600754,锦江酒店,20120511,16.66,16.82,16.99,16.62,16.97,-0.31,-0.0183,4007525.0,67118251.0,67118.251,6711.8251,67.118251,0.67118251,0.06711825099999999
600754.SH,600754,锦江酒店,20120504,16.97,17.21,17.32,16.81,17.01,-0.04,-0.0024,3101492.0,52608289.0,52608.289,5260.8288999999995,52.60828899999999,0.52608289,0.052608288999999996
600754.SH,600754,锦江酒店,20120427,17.01,17.29,17.58,16.6,17.35,-0.34,-0.0196,5519376.0,94202824.0,94202.824,9420.2824,94.202824,0.9420282400000001,0.094202824
600754.SH,600754,锦江酒店,20120420,17.35,17.23,17.55,17.02,17.27,0.08,0.0046,4963051.0,85570155.0,85570.155,8557.0155,85.570155,0.85570155,0.08557015500000001
600754.SH,600754,锦江酒店,20120413,17.27,16.89,17.38,16.51,16.88,0.39,0.0231,3500143.0,59574392.0,59574.392,5957.4392,59.574391999999996,0.59574392,0.059574392
600754.SH,600754,锦江酒店,20120406,16.88,16.57,17.09,16.55,16.55,0.33,0.0199,1071359.0,18059320.0,18059.32,1805.932,18.05932,0.1805932,0.01805932
600754.SH,600754,锦江酒店,20120330,16.55,16.88,17.18,16.24,16.87,-0.32,-0.019,2665300.0,44460751.0,44460.751,4446.0751,44.460751,0.44460751000000004,0.04446075100000001
600754.SH,600754,锦江酒店,20120323,16.87,17.52,18.24,16.82,17.55,-0.68,-0.0387,7641780.0,134380849.0,134380.849,13438.084899999998,134.38084899999998,1.3438084899999998,0.13438084899999997
600754.SH,600754,锦江酒店,20120316,17.55,17.81,18.24,17.02,17.76,-0.21,-0.0118,6852555.0,121331496.0,121331.496,12133.1496,121.331496,1.21331496,0.121331496
600754.SH,600754,锦江酒店,20120309,17.76,17.75,17.97,17.33,17.73,0.03,0.0017,5752395.0,101452341.0,101452.341,10145.2341,101.45234099999999,1.0145234099999998,0.10145234099999997
600754.SH,600754,锦江酒店,20120302,17.73,17.69,17.9,17.4,17.65,0.08,0.0045,6560937.0,115697383.0,115697.383,11569.7383,115.697383,1.15697383,0.11569738300000001
600754.SH,600754,锦江酒店,20120224,17.65,17.68,17.68,17.13,17.54,0.11,0.0063,4592965.0,80255963.0,80255.963,8025.5963,80.25596300000001,0.8025596300000001,0.08025596300000001
600754.SH,600754,锦江酒店,20120217,17.54,17.34,17.75,17.07,17.33,0.21,0.0121,2969785.0,51769627.0,51769.627,5176.9627,51.769627,0.51769627,0.051769627
600754.SH,600754,锦江酒店,20120210,17.33,16.96,17.47,16.8,16.91,0.42,0.0248,3560677.0,61172606.0,61172.606,6117.2606,61.172605999999995,0.61172606,0.061172606
600754.SH,600754,锦江酒店,20120203,16.91,16.79,16.95,16.48,16.79,0.12,0.0071,1614796.0,27051898.0,27051.898,2705.1898,27.051898,0.27051898,0.027051898
600754.SH,600754,锦江酒店,20120120,16.79,16.8,16.99,16.21,16.91,-0.12,-0.0071,2199029.0,36692596.0,36692.596,3669.2596,36.692596,0.36692596,0.036692596
600754.SH,600754,锦江酒店,20120113,16.91,16.56,17.43,16.51,16.57,0.34,0.0205,4466844.0,75959812.0,75959.812,7595.9812,75.959812,0.75959812,0.075959812
600754.SH,600754,锦江酒店,20120106,16.57,17.5,18.2,16.21,17.31,-0.74,-0.0427,3002523.0,52088790.0,52088.79,5208.879,52.088789999999996,0.5208879,0.052088789999999996
600754.SH,600754,锦江酒店,20111230,17.31,16.94,17.55,16.72,16.95,0.36,0.0212,1410726.0,24170078.0,24170.078,2417.0078000000003,24.170078000000004,0.24170078000000003,0.024170078000000005
600754.SH,600754,锦江酒店,20111223,16.95,17.43,17.48,16.69,17.43,-0.48,-0.0275,3220373.0,55170988.0,55170.988,5517.0988,55.170987999999994,0.55170988,0.055170988
600754.SH,600754,锦江酒店,20111216,17.43,17.6,17.94,16.5,17.6,-0.17,-0.0097,2367070.0,40125320.0,40125.32,4012.532,40.12532,0.40125320000000003,0.040125320000000006
600754.SH,600754,锦江酒店,20111209,17.6,18.7,18.7,17.55,18.72,-1.12,-0.0598,2078512.0,37759301.0,37759.301,3775.9301,37.759301,0.37759301,0.037759301
600754.SH,600754,锦江酒店,20111202,18.72,19.05,19.39,18.62,19.07,-0.35,-0.0184,2060062.0,39224239.0,39224.239,3922.4239000000002,39.224239000000004,0.39224239000000005,0.03922423900000001
600754.SH,600754,锦江酒店,20111125,19.07,19.01,19.58,18.71,19.2,-0.13,-0.0068,2307382.0,44256510.0,44256.51,4425.651,44.25651,0.4425651,0.04425651
600754.SH,600754,锦江酒店,20111118,19.2,19.73,19.9,18.97,19.58,-0.38,-0.0194,4366516.0,85399358.0,85399.358,8539.9358,85.39935799999999,0.8539935799999999,0.085399358
600754.SH,600754,锦江酒店,20111111,19.58,19.45,20.16,19.35,19.56,0.02,0.001,7408181.0,146226901.0,146226.901,14622.690100000002,146.22690100000003,1.4622690100000002,0.14622690100000002
600754.SH,600754,锦江酒店,20111104,19.56,19.72,19.72,18.64,19.69,-0.13,-0.0066,8378899.0,161546102.0,161546.102,16154.610200000001,161.54610200000002,1.6154610200000001,0.16154610200000002
600754.SH,600754,锦江酒店,20111028,19.69,18.63,20.0,18.55,18.63,1.06,0.0569,6823609.0,132313226.0,132313.226,13231.3226,132.313226,1.32313226,0.132313226
600754.SH,600754,锦江酒店,20111021,18.63,18.7,19.52,18.32,18.78,-0.15,-0.008,4101085.0,77857750.0,77857.75,7785.775,77.85775,0.7785774999999999,0.07785774999999999
600754.SH,600754,锦江酒店,20111014,18.78,18.14,19.09,17.68,18.14,0.64,0.0353,3244671.0,59930076.0,59930.076,5993.0076,59.930076,0.59930076,0.059930076
600754.SH,600754,锦江酒店,20110930,18.14,18.7,18.96,17.9,18.8,-0.66,-0.0351,4361489.0,79994588.0,79994.588,7999.4588,79.99458800000001,0.7999458800000001,0.079994588
600754.SH,600754,锦江酒店,20110923,18.8,18.88,19.3,18.45,18.89,-0.09,-0.0048,4239831.0,80148860.0,80148.86,8014.886,80.14886,0.8014886,0.08014886
600754.SH,600754,锦江酒店,20110916,18.89,19.8,20.28,18.8,20.05,-1.16,-0.0579,5243234.0,102328053.0,102328.053,10232.8053,102.328053,1.02328053,0.102328053
600754.SH,600754,锦江酒店,20110909,20.05,19.69,20.3,18.25,19.6,0.45,0.023,10097506.0,196506832.0,196506.832,19650.6832,196.506832,1.96506832,0.19650683200000002
600754.SH,600754,锦江酒店,20110902,19.6,18.01,19.87,17.9,18.07,1.53,0.0847,24977916.0,481783580.0,481783.58,48178.358,481.78358000000003,4.8178358,0.48178358
600754.SH,600754,锦江酒店,20110826,18.07,17.1,18.1,17.0,17.1,0.97,0.0567,4256558.0,74874279.0,74874.279,7487.4279,74.874279,0.74874279,0.074874279
600754.SH,600754,锦江酒店,20110819,17.1,17.28,17.81,16.6,17.27,-0.17,-0.0098,4415765.0,76596440.0,76596.44,7659.644,76.59644,0.7659644,0.07659644
600754.SH,600754,锦江酒店,20110812,17.27,17.68,17.8,16.01,17.83,-0.56,-0.0314,6194707.0,105680574.0,105680.574,10568.0574,105.680574,1.05680574,0.105680574
600754.SH,600754,锦江酒店,20110805,17.83,18.34,18.34,17.51,18.34,-0.51,-0.0278,4600362.0,82947231.0,82947.231,8294.7231,82.94723099999999,0.8294723099999999,0.08294723099999998
600754.SH,600754,锦江酒店,20110729,18.34,17.63,18.49,17.4,17.93,0.41,0.0229,5923604.0,106251256.0,106251.256,10625.1256,106.251256,1.06251256,0.106251256
600754.SH,600754,锦江酒店,20110722,17.93,18.24,18.73,17.9,18.24,-0.31,-0.017,6253125.0,114455158.0,114455.158,11445.5158,114.455158,1.14455158,0.11445515799999999
600754.SH,600754,锦江酒店,20110715,18.24,17.79,18.4,17.21,17.77,0.47,0.0264,5588655.0,99195815.0,99195.815,9919.5815,99.195815,0.99195815,0.09919581499999999
600754.SH,600754,锦江酒店,20110708,18.15,17.56,18.23,17.55,17.55,0.6,0.0342,7016259.0,126304982.0,126304.982,12630.4982,126.304982,1.26304982,0.126304982
600754.SH,600754,锦江酒店,20110701,17.55,17.55,17.65,17.2,17.45,0.1,0.0057,4895313.0,85351894.0,85351.894,8535.1894,85.35189399999999,0.8535189399999998,0.08535189399999998
600754.SH,600754,锦江酒店,20110624,17.45,16.65,17.55,16.57,16.67,0.78,0.0468,4439761.0,75386537.0,75386.537,7538.6537,75.386537,0.7538653700000001,0.075386537
600754.SH,600754,锦江酒店,20110617,16.67,17.4,17.63,16.66,17.45,-0.78,-0.0447,4585767.0,78718370.0,78718.37,7871.8369999999995,78.71837,0.7871836999999999,0.07871837
600754.SH,600754,锦江酒店,20110610,17.45,17.75,18.12,17.21,17.72,-0.27,-0.0152,3198734.0,56640973.0,56640.973,5664.097299999999,56.640972999999995,0.56640973,0.056640973
600754.SH,600754,锦江酒店,20110603,17.72,17.9,18.1,17.22,18.25,-0.53,-0.029,4464329.0,79265385.0,79265.385,7926.5385,79.265385,0.79265385,0.079265385
