ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600900.SH,600900,长江电力,20170428,13.89,13.74,14.06,13.54,13.81,0.08,0.0058,143862754.0,1984275867.0,1984275.867,198427.5867,1984.275867,19.842758670000002,1.9842758670000002
600900.SH,600900,长江电力,20170421,13.81,13.5,13.82,13.37,13.55,0.26,0.0192,114750893.0,1558175210.0,1558175.21,155817.521,1558.17521,15.581752100000001,1.5581752100000001
600900.SH,600900,长江电力,20170414,13.55,13.28,13.65,13.19,13.27,0.28,0.0211,121410849.0,1630192561.0,1630192.561,163019.2561,1630.192561,16.30192561,1.630192561
600900.SH,600900,长江电力,20170407,13.27,13.3,13.36,13.21,13.27,0.0,0.0,54384713.0,723257132.0,723257.132,72325.7132,723.257132,7.23257132,0.723257132
600900.SH,600900,长江电力,20170331,13.27,13.42,13.47,13.14,13.42,-0.15,-0.0112,101965235.0,1354727800.0,1354727.8,135472.78,1354.7278,13.547277999999999,1.3547277999999998
600900.SH,600900,长江电力,20170324,13.42,13.25,13.43,13.13,13.15,0.27,0.0205,114359664.0,1515417300.0,1515417.3,151541.73,1515.4173,15.154173,1.5154173
600900.SH,600900,长江电力,20170317,13.15,12.95,13.31,12.91,12.9,0.25,0.0194,122073894.0,1604003713.0,1604003.713,160400.3713,1604.003713,16.04003713,1.6040037130000002
600900.SH,600900,长江电力,20170310,12.9,13.04,13.06,12.87,13.02,-0.12,-0.0092,83194369.0,1078428823.0,1078428.823,107842.88230000001,1078.4288230000002,10.784288230000001,1.078428823
600900.SH,600900,长江电力,20170303,13.02,13.12,13.14,12.91,13.14,-0.12,-0.0091,92961481.0,1210204983.0,1210204.983,121020.4983,1210.204983,12.10204983,1.2102049830000001
600900.SH,600900,长江电力,20170224,13.14,13.12,13.29,13.06,13.12,0.02,0.0015,80925035.0,1066557011.0,1066557.011,106655.70109999999,1066.5570109999999,10.665570109999999,1.066557011
600900.SH,600900,长江电力,20170217,13.12,13.13,13.22,13.07,13.12,0.0,0.0,71289918.0,937248059.0,937248.059,93724.8059,937.248059,9.37248059,0.9372480590000001
600900.SH,600900,长江电力,20170210,13.12,12.94,13.15,12.9,12.91,0.21,0.0163,62967505.0,821306459.0,821306.459,82130.6459,821.306459,8.21306459,0.821306459
600900.SH,600900,长江电力,20170203,12.91,13.05,13.07,12.9,13.03,-0.12,-0.0092,9313897.0,120548690.0,120548.69,12054.869,120.54869000000001,1.2054869000000001,0.12054869000000001
600900.SH,600900,长江电力,20170126,13.03,13.01,13.08,12.97,12.96,0.07,0.0054,49030952.0,638593177.0,638593.177,63859.3177,638.593177,6.38593177,0.638593177
600900.SH,600900,长江电力,20170120,12.96,12.73,13.04,12.7,12.78,0.18,0.0141,129866206.0,1680183390.0,1680183.39,168018.33899999998,1680.1833899999997,16.8018339,1.6801833899999998
600900.SH,600900,长江电力,20170113,12.78,12.7,12.79,12.64,12.71,0.07,0.0055,91528735.0,1163591295.0,1163591.295,116359.1295,1163.591295,11.63591295,1.163591295
600900.SH,600900,长江电力,20170106,12.71,12.68,12.84,12.59,12.66,0.05,0.0039,105523655.0,1338973503.0,1338973.503,133897.3503,1338.973503,13.389735029999999,1.3389735029999998
600900.SH,600900,长江电力,20161230,12.66,12.72,12.75,12.4,12.78,-0.12,-0.0094,158186623.0,1991918696.0,1991918.696,199191.8696,1991.918696,19.91918696,1.9919186960000002
600900.SH,600900,长江电力,20161223,12.78,12.95,12.96,12.64,12.94,-0.16,-0.0124,117284171.0,1503331678.0,1503331.678,150333.1678,1503.331678,15.03331678,1.503331678
600900.SH,600900,长江电力,20161216,12.94,13.15,13.15,12.8,13.15,-0.21,-0.016,211796471.0,2747619300.0,2747619.3,274761.93,2747.6193,27.476193,2.7476192999999998
600900.SH,600900,长江电力,20161209,13.15,13.22,13.35,13.05,13.34,-0.19,-0.0142,143142950.0,1885587052.0,1885587.052,188558.7052,1885.5870519999999,18.85587052,1.885587052
600900.SH,600900,长江电力,20161202,13.34,13.39,13.59,13.18,13.34,0.0,0.0,217630166.0,2906057073.0,2906057.073,290605.7073,2906.057073,29.06057073,2.906057073
600900.SH,600900,长江电力,20161125,13.34,13.03,13.49,13.02,13.03,0.31,0.0238,164922748.0,2171318995.0,2171318.995,217131.8995,2171.318995,21.71318995,2.171318995
600900.SH,600900,长江电力,20161118,13.03,13.13,13.16,13.0,13.12,-0.09,-0.0069,91209833.0,1190534847.0,1190534.847,119053.4847,1190.534847,11.90534847,1.190534847
600900.SH,600900,长江电力,20161111,13.12,13.25,13.28,13.03,13.24,-0.12,-0.0091,109410808.0,1437331049.0,1437331.049,143733.1049,1437.3310490000001,14.373310490000001,1.4373310490000002
600900.SH,600900,长江电力,20161104,13.24,13.34,13.47,13.22,13.34,-0.1,-0.0075,64640349.0,863586273.0,863586.273,86358.62730000001,863.5862730000001,8.635862730000001,0.8635862730000001
600900.SH,600900,长江电力,20161028,13.34,13.4,13.53,13.25,13.4,-0.06,-0.0045,81641437.0,1091696367.0,1091696.367,109169.6367,1091.696367,10.91696367,1.091696367
600900.SH,600900,长江电力,20161021,13.4,13.63,13.68,13.33,13.61,-0.21,-0.0154,56325928.0,759977755.0,759977.755,75997.7755,759.977755,7.59977755,0.759977755
600900.SH,600900,长江电力,20161014,13.61,13.36,13.64,13.28,13.3,0.31,0.0233,65976282.0,887744652.0,887744.652,88774.4652,887.7446520000001,8.877446520000001,0.8877446520000001
600900.SH,600900,长江电力,20160930,13.3,13.35,13.44,13.2,13.36,-0.06,-0.0045,58167869.0,773924954.0,773924.954,77392.4954,773.924954,7.739249539999999,0.7739249539999999
600900.SH,600900,长江电力,20160923,13.36,13.41,13.52,13.33,13.42,-0.06,-0.0045,59907840.0,802792924.0,802792.924,80279.2924,802.7929240000001,8.02792924,0.802792924
600900.SH,600900,长江电力,20160914,13.42,13.47,13.75,13.26,13.55,-0.13,-0.0096,67881695.0,914283244.0,914283.244,91428.3244,914.283244,9.14283244,0.9142832439999999
600900.SH,600900,长江电力,20160909,13.55,13.9,13.95,13.52,13.95,-0.4,-0.0287,70316843.0,961372287.0,961372.287,96137.2287,961.372287,9.61372287,0.961372287
600900.SH,600900,长江电力,20160902,13.95,13.82,14.0,13.63,13.84,0.11,0.0079,73366096.0,1008449039.0,1008449.039,100844.9039,1008.4490390000001,10.084490390000001,1.008449039
600900.SH,600900,长江电力,20160826,13.84,13.78,13.95,13.5,13.81,0.03,0.0022,74411503.0,1020323541.0,1020323.541,102032.3541,1020.323541,10.20323541,1.020323541
600900.SH,600900,长江电力,20160819,13.81,14.16,14.34,13.55,14.14,-0.33,-0.0233,159472139.0,2210178581.0,2210178.581,221017.85809999998,2210.1785809999997,22.101785809999996,2.2101785809999996
600900.SH,600900,长江电力,20160812,14.14,13.28,14.38,13.25,13.25,0.89,0.0672,110234965.0,1529676290.0,1529676.29,152967.62900000002,1529.67629,15.296762900000001,1.52967629
600900.SH,600900,长江电力,20160805,13.25,13.2,13.44,13.17,13.24,0.01,0.0008,63704462.0,846926823.0,846926.823,84692.6823,846.926823,8.46926823,0.8469268230000001
600900.SH,600900,长江电力,20160729,13.24,12.76,13.59,12.72,12.73,0.51,0.0401,125424123.0,1642324447.0,1642324.447,164232.4447,1642.324447,16.42324447,1.642324447
600900.SH,600900,长江电力,20160722,12.73,13.25,13.29,12.62,13.24,-0.51,-0.0385,82641031.0,1064525640.0,1064525.64,106452.56399999998,1064.5256399999998,10.6452564,1.0645256399999998
600900.SH,600900,长江电力,20160715,13.24,12.93,13.35,12.78,12.92,0.32,0.0248,118501455.0,1540805874.0,1540805.874,154080.58740000002,1540.8058740000001,15.408058740000001,1.5408058740000001
600900.SH,600900,长江电力,20160708,12.92,12.57,13.04,12.54,12.55,0.37,0.0295,98695093.0,1263952429.0,1263952.429,126395.2429,1263.952429,12.639524289999999,1.263952429
600900.SH,600900,长江电力,20160701,12.55,12.35,12.56,12.33,12.35,0.2,0.0162,54784475.0,681058508.0,681058.508,68105.8508,681.058508,6.810585079999999,0.6810585079999999
600900.SH,600900,长江电力,20160624,12.35,12.37,12.49,12.31,12.34,0.01,0.0008,77724322.0,964289092.0,964289.092,96428.9092,964.289092,9.64289092,0.9642890919999999
600900.SH,600900,长江电力,20160617,12.34,12.63,12.64,12.28,12.66,-0.32,-0.0253,91785830.0,1140060508.0,1140060.508,114006.0508,1140.060508,11.40060508,1.140060508
600900.SH,600900,长江电力,20160608,12.66,12.63,12.67,12.46,12.6,0.06,0.0048,42122085.0,528921018.0,528921.018,52892.101800000004,528.921018,5.28921018,0.528921018
600900.SH,600900,长江电力,20160603,12.6,12.27,12.65,12.26,12.28,0.32,0.0261,84906333.0,1055131469.0,1055131.469,105513.1469,1055.1314690000002,10.551314690000002,1.0551314690000002
600900.SH,600900,长江电力,20160527,12.28,12.38,12.4,12.25,12.37,-0.09,-0.0073,65395857.0,804201634.0,804201.634,80420.16339999999,804.2016339999999,8.042016339999998,0.8042016339999998
600900.SH,600900,长江电力,20160520,12.37,12.41,12.59,12.27,12.45,-0.08,-0.0064,85848186.0,1065215398.0,1065215.398,106521.5398,1065.215398,10.652153980000001,1.065215398
600900.SH,600900,长江电力,20160513,12.45,12.27,12.62,12.19,12.27,0.18,0.0147,117926328.0,1455119946.0,1455119.946,145511.9946,1455.119946,14.55119946,1.455119946
600900.SH,600900,长江电力,20160506,12.27,12.34,12.48,12.27,12.33,-0.06,-0.0049,57351283.0,707257618.0,707257.618,70725.76180000001,707.2576180000001,7.072576180000001,0.7072576180000001
600900.SH,600900,长江电力,20160429,12.33,12.32,12.59,12.27,12.33,0.0,0.0,84312556.0,1047455796.0,1047455.796,104745.5796,1047.455796,10.47455796,1.047455796
600900.SH,600900,长江电力,20160422,12.33,12.26,12.49,12.16,12.25,0.08,0.0065,104946883.0,1296781289.0,1296781.289,129678.12890000001,1296.781289,12.96781289,1.296781289
600900.SH,600900,长江电力,20160415,12.25,12.2,12.4,12.12,12.19,0.06,0.0049,114519059.0,1400325534.0,1400325.534,140032.5534,1400.325534,14.00325534,1.400325534
600900.SH,600900,长江电力,20160408,12.19,12.49,12.55,12.12,12.48,-0.29,-0.0232,82513402.0,1013283791.0,1013283.791,101328.37909999999,1013.283791,10.13283791,1.0132837909999999
600900.SH,600900,长江电力,20160401,12.48,12.2,12.52,12.05,12.18,0.3,0.0246,79349516.0,972110604.0,972110.604,97211.0604,972.110604,9.72110604,0.972110604
600900.SH,600900,长江电力,20160325,12.18,12.3,12.39,12.1,12.3,-0.12,-0.0098,75802844.0,929529586.0,929529.586,92952.9586,929.529586,9.29529586,0.9295295859999999
600900.SH,600900,长江电力,20160318,12.3,12.01,12.48,11.9,12.05,0.25,0.0207,158170233.0,1936439596.0,1936439.596,193643.9596,1936.439596,19.36439596,1.936439596
600900.SH,600900,长江电力,20160311,12.05,11.8,12.2,11.52,11.74,0.31,0.0264,71141965.0,854080959.0,854080.959,85408.0959,854.080959,8.54080959,0.854080959
600900.SH,600900,长江电力,20160304,11.74,11.8,11.85,11.13,11.76,-0.02,-0.0017,127118203.0,1451104156.0,1451104.156,145110.4156,1451.104156,14.51104156,1.451104156
600900.SH,600900,长江电力,20160226,11.76,12.14,12.22,11.66,12.08,-0.32,-0.0265,152457545.0,1835954270.0,1835954.27,183595.427,1835.95427,18.3595427,1.8359542699999998
600900.SH,600900,长江电力,20160219,12.08,12.1,12.29,11.98,12.25,-0.17,-0.0139,111678533.0,1355702218.0,1355702.218,135570.2218,1355.702218,13.557022179999999,1.3557022179999998
600900.SH,600900,长江电力,20160205,12.25,12.08,12.5,12.03,12.11,0.14,0.0116,92293760.0,1126094315.0,1126094.315,112609.43149999999,1126.0943149999998,11.260943149999997,1.1260943149999998
600900.SH,600900,长江电力,20160129,12.11,12.56,12.58,11.84,12.51,-0.4,-0.032,192640057.0,2332876154.0,2332876.154,233287.6154,2332.876154,23.328761540000002,2.332876154
600900.SH,600900,长江电力,20160122,12.51,12.45,12.98,12.31,12.62,-0.11,-0.0087,126988444.0,1606248767.0,1606248.767,160624.8767,1606.248767,16.06248767,1.6062487669999999
600900.SH,600900,长江电力,20160115,12.62,12.82,13.03,12.11,12.95,-0.33,-0.0255,239990891.0,3037229645.0,3037229.645,303722.9645,3037.229645,30.37229645,3.037229645
600900.SH,600900,长江电力,20160108,12.95,13.53,13.62,12.8,13.56,-0.61,-0.045,169948409.0,2235139451.0,2235139.451,223513.94509999998,2235.139451,22.35139451,2.2351394509999998
600900.SH,600900,长江电力,20151231,13.56,13.91,13.96,13.5,13.9,-0.34,-0.0245,111099232.0,1515509773.0,1515509.773,151550.9773,1515.509773,15.15509773,1.515509773
600900.SH,600900,长江电力,20151225,13.9,13.78,14.36,13.77,13.85,0.05,0.0036,174664748.0,2459427544.0,2459427.544,245942.75440000003,2459.427544,24.59427544,2.459427544
600900.SH,600900,长江电力,20151218,13.85,13.47,13.99,13.45,13.55,0.3,0.0221,145590149.0,2004854233.0,2004854.233,200485.4233,2004.854233,20.04854233,2.004854233
600900.SH,600900,长江电力,20151211,13.55,13.9,14.02,13.43,13.94,-0.39,-0.028,176840967.0,2415826363.0,2415826.363,241582.63629999998,2415.8263629999997,24.158263629999997,2.415826363
600900.SH,600900,长江电力,20151204,13.94,13.02,14.46,13.01,12.98,0.96,0.074,383099131.0,5270429074.0,5270429.074,527042.9074,5270.429074000001,52.704290740000005,5.270429074000001
600900.SH,600900,长江电力,20151127,12.98,13.15,13.49,12.97,13.23,-0.25,-0.0189,281357161.0,3717528141.0,3717528.141,371752.81409999996,3717.528141,37.17528141,3.717528141
600900.SH,600900,长江电力,20151120,13.23,12.92,14.09,12.92,14.35,-1.12,-0.078,1047125264.0,13902059634.0,13902059.634,1390205.9634,13902.059634,139.02059634,13.902059634
600900.SH,600900,长江电力,20150612,14.73,14.29,15.22,14.11,14.38,0.35,0.0243,654346088.0,9581310813.0,9581310.813,958131.0813,9581.310813,95.81310813,9.581310813
600900.SH,600900,长江电力,20150605,14.38,13.29,14.98,13.19,13.19,1.19,0.0902,702991574.0,9915516206.0,9915516.206,991551.6206,9915.516206,99.15516206000001,9.915516206000001
600900.SH,600900,长江电力,20150529,13.19,13.35,14.33,12.72,13.17,0.02,0.0015,713927995.0,9707225352.0,9707225.352,970722.5352,9707.225352000001,97.07225352000002,9.707225352000002
600900.SH,600900,长江电力,20150522,13.17,12.12,13.24,11.93,12.16,1.01,0.0831,434284793.0,5463443756.0,5463443.756,546344.3756,5463.443756000001,54.63443756000001,5.463443756000001
600900.SH,600900,长江电力,20150515,12.16,12.3,12.99,12.08,12.1,0.06,0.005,539538502.0,6758147034.0,6758147.034,675814.7034,6758.147034,67.58147034,6.758147033999999
600900.SH,600900,长江电力,20150508,12.1,13.23,14.12,11.88,13.21,-1.11,-0.084,717142800.0,9328586529.0,9328586.529,932858.6528999999,9328.586528999998,93.28586528999999,9.328586528999999
600900.SH,600900,长江电力,20150430,13.21,12.66,13.47,12.52,12.6,0.61,0.0484,488786891.0,6319252248.0,6319252.248,631925.2248,6319.252248,63.19252248,6.319252248
600900.SH,600900,长江电力,20150424,12.6,12.3,13.38,12.12,12.48,0.12,0.0096,847919484.0,10871013761.0,10871013.761,1087101.3761,10871.013761,108.71013761,10.871013761
600900.SH,600900,长江电力,20150417,12.48,11.32,12.68,11.23,11.28,1.2,0.1064,678473828.0,8079198973.0,8079198.973,807919.8973000001,8079.1989730000005,80.79198973000001,8.079198973
600900.SH,600900,长江电力,20150410,11.28,10.9,11.43,10.85,10.85,0.43,0.0396,457868979.0,5095519627.0,5095519.627,509551.96270000003,5095.519627000001,50.95519627000001,5.095519627000001
600900.SH,600900,长江电力,20150403,10.85,10.8,11.23,10.55,10.73,0.12,0.0112,407391150.0,4421764576.0,4421764.576,442176.4576,4421.7645760000005,44.21764576,4.421764576
600900.SH,600900,长江电力,20150327,10.73,10.95,11.59,10.59,10.83,-0.1,-0.0092,474055938.0,5234248598.0,5234248.598,523424.85980000003,5234.248598,52.34248598,5.234248598
600900.SH,600900,长江电力,20150320,10.83,10.27,10.93,10.11,10.25,0.58,0.0566,458173936.0,4812311051.0,4812311.051,481231.1051,4812.311051,48.12311051,4.812311051
600900.SH,600900,长江电力,20150313,10.25,9.7,10.29,9.64,9.82,0.43,0.0438,244238907.0,2454301322.0,2454301.322,245430.13220000002,2454.3013220000003,24.543013220000002,2.454301322
600900.SH,600900,长江电力,20150306,9.82,10.19,10.2,9.62,10.03,-0.21,-0.0209,192856218.0,1924026009.0,1924026.009,192402.60090000002,1924.0260090000002,19.240260090000003,1.9240260090000003
600900.SH,600900,长江电力,20150227,10.03,9.91,10.23,9.75,9.95,0.08,0.008,140095760.0,1406616041.0,1406616.041,140661.6041,1406.616041,14.06616041,1.406616041
600900.SH,600900,长江电力,20150217,9.95,9.88,10.1,9.8,9.93,0.02,0.002,47000206.0,467109872.0,467109.872,46710.987199999996,467.10987199999994,4.67109872,0.467109872
600900.SH,600900,长江电力,20150213,9.93,9.39,10.05,9.1,9.31,0.62,0.0666,176066202.0,1679462790.0,1679462.79,167946.279,1679.46279,16.794627900000002,1.67946279
600900.SH,600900,长江电力,20150206,9.31,10.1,10.16,9.25,10.18,-0.87,-0.0855,209686721.0,2058348566.0,2058348.566,205834.8566,2058.348566,20.58348566,2.0583485660000003
600900.SH,600900,长江电力,20150130,10.18,10.43,10.52,9.99,10.43,-0.25,-0.024,249859059.0,2542096584.0,2542096.584,254209.6584,2542.096584,25.420965839999997,2.542096584
600900.SH,600900,长江电力,20150123,10.43,10.51,10.7,10.02,10.98,-0.55,-0.0501,326898783.0,3387380282.0,3387380.282,338738.0282,3387.380282,33.87380282,3.387380282
600900.SH,600900,长江电力,20150116,10.98,10.55,11.2,10.42,10.69,0.29,0.0271,277852563.0,2992586048.0,2992586.048,299258.6048,2992.5860479999997,29.925860479999997,2.9925860479999997
600900.SH,600900,长江电力,20150109,10.69,10.76,11.32,10.48,10.67,0.02,0.0019,560550557.0,6117385898.0,6117385.898,611738.5898,6117.3858979999995,61.17385898,6.117385898
600900.SH,600900,长江电力,20141231,10.67,10.37,10.87,10.03,10.34,0.33,0.0319,356131879.0,3722163050.0,3722163.05,372216.305,3722.16305,37.2216305,3.7221630500000003
600900.SH,600900,长江电力,20141226,10.34,10.55,11.26,9.83,10.24,0.1,0.0098,671373899.0,7062338570.0,7062338.57,706233.8570000001,7062.338570000001,70.62338570000001,7.062338570000001
600900.SH,600900,长江电力,20141219,10.24,9.74,10.36,9.57,9.77,0.47,0.0481,418141632.0,4131208824.0,4131208.824,413120.8824,4131.208824,41.31208824,4.131208824
600900.SH,600900,长江电力,20141212,9.77,9.15,10.36,9.07,9.24,0.53,0.0574,661197880.0,6414024988.0,6414024.988,641402.4988,6414.024987999999,64.14024988,6.4140249879999995
600900.SH,600900,长江电力,20141205,9.24,8.73,9.55,8.68,8.77,0.47,0.0536,412435918.0,3750073616.0,3750073.616,375007.3616,3750.073616,37.50073616,3.7500736160000003
600900.SH,600900,长江电力,20141128,8.77,8.88,9.14,8.65,8.73,0.04,0.0046,247089183.0,2184956207.0,2184956.207,218495.6207,2184.956207,21.84956207,2.184956207
600900.SH,600900,长江电力,20141121,8.73,9.3,9.31,8.44,8.89,-0.16,-0.018,166687672.0,1453796962.0,1453796.962,145379.6962,1453.7969620000001,14.537969620000002,1.4537969620000002
600900.SH,600900,长江电力,20141114,8.89,8.32,9.03,8.28,8.34,0.55,0.0659,208485115.0,1797312191.0,1797312.191,179731.21910000002,1797.3121910000002,17.973121910000003,1.7973121910000003
600900.SH,600900,长江电力,20141107,8.34,8.26,8.76,8.19,8.26,0.08,0.0097,212423194.0,1780951595.0,1780951.595,178095.1595,1780.951595,17.80951595,1.780951595
600900.SH,600900,长江电力,20141031,8.26,7.84,8.38,7.72,7.89,0.37,0.0469,201619512.0,1631719801.0,1631719.801,163171.9801,1631.719801,16.31719801,1.6317198009999998
600900.SH,600900,长江电力,20141024,7.89,7.46,8.01,7.4,7.46,0.43,0.0576,212679528.0,1663005389.0,1663005.389,166300.53889999999,1663.005389,16.63005389,1.6630053889999998
600900.SH,600900,长江电力,20141017,7.46,7.52,7.62,7.29,7.59,-0.13,-0.0171,162846931.0,1213408417.0,1213408.417,121340.84169999999,1213.4084169999999,12.13408417,1.213408417
600900.SH,600900,长江电力,20141010,7.59,7.91,7.94,7.56,7.9,-0.31,-0.0392,94870602.0,736463605.0,736463.605,73646.3605,736.4636049999999,7.364636049999999,0.7364636049999999
600900.SH,600900,长江电力,20140930,7.9,7.72,7.94,7.72,7.79,0.11,0.0141,49161208.0,385981056.0,385981.056,38598.105599999995,385.98105599999997,3.8598105599999997,0.385981056
600900.SH,600900,长江电力,20140926,7.79,7.62,7.86,7.59,7.65,0.14,0.0183,121293044.0,939764588.0,939764.588,93976.4588,939.7645879999999,9.397645879999999,0.9397645879999998
600900.SH,600900,长江电力,20140919,7.65,7.57,7.68,7.38,7.58,0.07,0.0092,133966688.0,1008169324.0,1008169.324,100816.9324,1008.1693240000001,10.08169324,1.008169324
600900.SH,600900,长江电力,20140912,7.58,7.68,7.78,7.44,7.66,-0.08,-0.0104,99716100.0,754526192.0,754526.192,75452.6192,754.526192,7.545261920000001,0.754526192
600900.SH,600900,长江电力,20140905,7.66,7.46,7.74,7.36,7.45,0.21,0.0282,136928850.0,1035723582.0,1035723.582,103572.3582,1035.723582,10.357235820000001,1.0357235820000001
600900.SH,600900,长江电力,20140829,7.45,7.07,7.78,7.05,7.1,0.35,0.0493,130935454.0,964214798.0,964214.798,96421.4798,964.214798,9.642147979999999,0.9642147979999999
600900.SH,600900,长江电力,20140822,7.1,6.89,7.14,6.85,6.88,0.22,0.032,132692949.0,929264276.0,929264.276,92926.4276,929.264276,9.29264276,0.929264276
600900.SH,600900,长江电力,20140815,6.88,6.76,6.88,6.7,6.73,0.15,0.0223,86165501.0,585642308.0,585642.308,58564.2308,585.642308,5.85642308,0.585642308
600900.SH,600900,长江电力,20140808,6.73,6.88,7.03,6.68,6.86,-0.13,-0.019,93605330.0,641578259.0,641578.259,64157.825899999996,641.578259,6.41578259,0.641578259
600900.SH,600900,长江电力,20140801,6.86,6.7,7.0,6.6,6.68,0.18,0.0269,111852041.0,758744447.0,758744.447,75874.44470000001,758.744447,7.58744447,0.758744447
600900.SH,600900,长江电力,20140725,6.68,6.33,6.69,6.33,6.34,0.34,0.0536,114942722.0,750379993.0,750379.993,75037.9993,750.379993,7.5037999300000005,0.750379993
600900.SH,600900,长江电力,20140718,6.34,6.12,6.46,6.11,6.11,0.23,0.0376,110425914.0,699472867.0,699472.867,69947.2867,699.472867,6.99472867,0.699472867
600900.SH,600900,长江电力,20140711,6.11,6.31,6.36,6.04,6.32,-0.21,-0.0332,68213601.0,424779844.0,424779.844,42477.9844,424.779844,4.24779844,0.424779844
600900.SH,600900,长江电力,20140704,6.32,6.09,6.35,6.07,6.09,0.23,0.0378,56043017.0,349663412.0,349663.412,34966.3412,349.66341200000005,3.4966341200000004,0.34966341200000006
600900.SH,600900,长江电力,20140627,6.09,6.16,6.21,6.0,6.15,-0.06,-0.0098,45103193.0,274970392.0,274970.392,27497.0392,274.970392,2.74970392,0.274970392
600900.SH,600900,长江电力,20140620,6.15,6.22,6.31,6.14,6.25,-0.1,-0.016,53203811.0,331758096.0,331758.096,33175.8096,331.758096,3.3175809600000004,0.33175809600000006
600900.SH,600900,长江电力,20140613,6.25,6.07,6.34,6.07,6.1,0.15,0.0246,86999571.0,543030620.0,543030.62,54303.062,543.03062,5.4303062,0.54303062
600900.SH,600900,长江电力,20140606,6.1,6.03,6.16,6.01,6.03,0.07,0.0116,54016968.0,328927912.0,328927.912,32892.7912,328.927912,3.28927912,0.328927912
600900.SH,600900,长江电力,20140530,6.03,6.15,6.16,5.99,6.12,-0.09,-0.0147,65912943.0,400260760.0,400260.76,40026.076,400.26076,4.0026076,0.40026076
600900.SH,600900,长江电力,20140523,6.12,5.94,6.15,5.8,5.92,0.2,0.0338,72599288.0,435956432.0,435956.432,43595.6432,435.956432,4.3595643200000005,0.43595643200000006
600900.SH,600900,长江电力,20140516,5.92,5.77,5.94,5.76,5.76,0.16,0.0278,52763289.0,309648116.0,309648.116,30964.811599999997,309.64811599999996,3.0964811599999997,0.309648116
600900.SH,600900,长江电力,20140509,5.76,5.68,5.8,5.64,5.69,0.07,0.0123,50804197.0,290549496.0,290549.496,29054.9496,290.549496,2.90549496,0.290549496
600900.SH,600900,长江电力,20140430,5.69,5.85,5.89,5.64,5.83,-0.14,-0.024,57697302.0,330875328.0,330875.328,33087.5328,330.875328,3.3087532800000004,0.330875328
600900.SH,600900,长江电力,20140425,5.83,5.87,5.94,5.8,5.92,-0.09,-0.0152,52377751.0,306942960.0,306942.96,30694.296000000002,306.94296,3.0694296000000003,0.30694296000000004
600900.SH,600900,长江电力,20140418,5.92,6.06,6.09,5.87,6.07,-0.15,-0.0247,55825355.0,333309096.0,333309.096,33330.9096,333.309096,3.3330909600000003,0.333309096
600900.SH,600900,长江电力,20140411,6.07,5.88,6.08,5.85,5.87,0.2,0.0341,78362425.0,467274596.0,467274.596,46727.4596,467.27459600000003,4.67274596,0.46727459600000004
600900.SH,600900,长江电力,20140404,5.87,5.77,5.92,5.74,5.79,0.08,0.0138,59722998.0,348286976.0,348286.976,34828.6976,348.286976,3.48286976,0.34828697599999997
600900.SH,600900,长江电力,20140328,5.79,5.78,5.9,5.7,5.78,0.01,0.0017,105176529.0,609392000.0,609392.0,60939.2,609.3919999999999,6.09392,0.6093919999999999
600900.SH,600900,长江电力,20140321,5.78,5.6,5.81,5.58,5.6,0.18,0.0321,96380752.0,548556616.0,548556.616,54855.66160000001,548.5566160000001,5.485566160000001,0.5485566160000002
600900.SH,600900,长江电力,20140314,5.6,5.72,5.72,5.54,5.73,-0.13,-0.0227,114261840.0,641762408.0,641762.408,64176.24080000001,641.762408,6.41762408,0.6417624080000001
600900.SH,600900,长江电力,20140307,5.73,5.93,5.99,5.72,5.97,-0.24,-0.0402,136173550.0,794827728.0,794827.728,79482.7728,794.8277280000001,7.948277280000001,0.7948277280000001
600900.SH,600900,长江电力,20140228,5.97,5.95,6.0,5.83,5.98,-0.01,-0.0017,110805894.0,654188536.0,654188.536,65418.853599999995,654.188536,6.54188536,0.654188536
600900.SH,600900,长江电力,20140221,5.98,6.03,6.08,5.93,6.01,-0.03,-0.005,124968006.0,749450064.0,749450.064,74945.0064,749.450064,7.49450064,0.749450064
600900.SH,600900,长江电力,20140214,6.01,6.02,6.09,5.97,6.0,0.01,0.0017,108407205.0,652692168.0,652692.168,65269.216799999995,652.6921679999999,6.526921679999999,0.652692168
600900.SH,600900,长江电力,20140207,6.0,6.01,6.01,5.95,6.03,-0.03,-0.005,9242245.0,55258500.0,55258.5,5525.85,55.258500000000005,0.5525850000000001,0.05525850000000001
600900.SH,600900,长江电力,20140130,6.03,6.08,6.09,5.92,6.11,-0.08,-0.0131,72228133.0,432872328.0,432872.328,43287.2328,432.872328,4.32872328,0.43287232800000003
600900.SH,600900,长江电力,20140124,6.11,5.94,6.23,5.88,5.96,0.15,0.0252,69821988.0,423873056.0,423873.056,42387.3056,423.873056,4.2387305600000005,0.423873056
600900.SH,600900,长江电力,20140117,5.96,5.97,6.04,5.9,5.96,0.0,0.0,54087050.0,322131444.0,322131.444,32213.1444,322.131444,3.22131444,0.322131444
600900.SH,600900,长江电力,20140110,5.96,6.18,6.18,5.88,6.18,-0.22,-0.0356,99609520.0,595630448.0,595630.448,59563.044799999996,595.630448,5.95630448,0.595630448
