ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600756.SH,600756,浪潮软件,20140822,26.96,26.73,28.8,26.22,26.73,0.23,0.0086,161605667.0,4404600025.0,4404600.025,440460.00250000006,4404.600025000001,44.046000250000006,4.404600025000001
600756.SH,600756,浪潮软件,20140815,26.73,26.9,27.93,25.5,27.29,-0.56,-0.0205,175343344.0,4677322674.0,4677322.674,467732.26739999995,4677.322673999999,46.77322673999999,4.677322673999999
600756.SH,600756,浪潮软件,20140808,27.29,26.6,27.58,25.03,26.11,1.18,0.0452,171433928.0,4475923642.0,4475923.642,447592.3642,4475.923642,44.75923642,4.475923642
600756.SH,600756,浪潮软件,20140801,26.11,23.44,27.14,22.76,22.93,3.18,0.1387,270422840.0,6814680439.0,6814680.439,681468.0439,6814.680439000001,68.14680439,6.814680439
600756.SH,600756,浪潮软件,20140725,22.93,21.21,23.03,19.79,21.23,1.7,0.0801,134997105.0,2889306897.0,2889306.897,288930.6897,2889.306897,28.893068969999998,2.889306897
600756.SH,600756,浪潮软件,20140718,21.23,23.18,23.77,21.1,23.18,-1.95,-0.0841,116590476.0,2631303082.0,2631303.082,263130.30819999997,2631.303082,26.313030819999998,2.6313030819999996
600756.SH,600756,浪潮软件,20140711,23.18,24.82,26.48,22.95,24.96,-1.78,-0.0713,175008696.0,4331208444.0,4331208.444,433120.8444,4331.208444,43.31208444,4.331208444
600756.SH,600756,浪潮软件,20140704,24.96,25.0,25.99,23.3,25.17,-0.21,-0.0083,188065380.0,4641678020.0,4641678.02,464167.80199999997,4641.678019999999,46.41678019999999,4.641678019999999
600756.SH,600756,浪潮软件,20140627,25.17,22.5,26.64,22.31,22.72,2.45,0.1078,256480400.0,6324203840.0,6324203.84,632420.384,6324.203839999999,63.24203839999999,6.324203839999999
600756.SH,600756,浪潮软件,20140620,22.72,22.49,24.84,20.65,23.0,-0.28,-0.0122,255285172.0,5841583230.0,5841583.23,584158.3230000001,5841.583230000001,58.41583230000001,5.841583230000001
600756.SH,600756,浪潮软件,20140613,23.0,18.03,25.0,17.83,18.55,4.45,0.2399,307863920.0,6556184460.0,6556184.46,655618.446,6556.18446,65.5618446,6.55618446
600756.SH,600756,浪潮软件,20140606,18.55,18.94,19.79,17.91,19.02,-0.47,-0.0247,222236804.0,4175677950.0,4175677.95,417567.79500000004,4175.67795,41.7567795,4.17567795
600756.SH,600756,浪潮软件,20140530,19.02,14.36,19.02,14.05,14.64,4.38,0.2992,238223856.0,3889506588.0,3889506.588,388950.6588,3889.5065879999997,38.89506588,3.8895065879999997
600756.SH,600756,浪潮软件,20140523,14.65,12.05,14.9,11.84,11.95,2.7,0.2259,92559501.0,1261933924.0,1261933.924,126193.39240000001,1261.9339240000002,12.619339240000002,1.2619339240000003
600756.SH,600756,浪潮软件,20140516,11.95,12.31,12.6,11.82,12.04,-0.09,-0.0075,14763147.0,180859956.0,180859.956,18085.995600000002,180.859956,1.8085995600000002,0.18085995600000002
600756.SH,600756,浪潮软件,20140509,12.04,12.05,12.53,11.88,12.04,0.0,0.0,13437576.0,163910460.0,163910.46,16391.046,163.91045999999997,1.6391045999999998,0.16391045999999998
600756.SH,600756,浪潮软件,20140430,12.04,12.73,12.73,11.5,12.61,-0.57,-0.0452,12058402.0,143952924.0,143952.924,14395.2924,143.952924,1.43952924,0.14395292399999998
600756.SH,600756,浪潮软件,20140425,12.61,13.52,13.63,12.6,13.57,-0.96,-0.0707,15907024.0,208379876.0,208379.876,20837.9876,208.379876,2.08379876,0.20837987600000002
600756.SH,600756,浪潮软件,20140418,13.57,13.68,13.85,13.26,13.68,-0.11,-0.008,16043036.0,217183816.0,217183.816,21718.3816,217.183816,2.17183816,0.217183816
600756.SH,600756,浪潮软件,20140411,13.68,13.0,14.12,12.95,13.16,0.52,0.0395,23645219.0,321237752.0,321237.752,32123.775199999996,321.23775199999994,3.2123775199999995,0.32123775199999993
600756.SH,600756,浪潮软件,20140404,13.16,13.58,13.65,12.67,13.58,-0.42,-0.0309,20373602.0,266363644.0,266363.644,26636.3644,266.36364399999997,2.6636364399999994,0.26636364399999996
600756.SH,600756,浪潮软件,20140328,13.58,13.02,14.54,13.0,12.98,0.6,0.0462,41347776.0,566476452.0,566476.452,56647.645200000006,566.4764520000001,5.664764520000001,0.5664764520000001
600756.SH,600756,浪潮软件,20140321,12.98,13.01,13.7,12.5,13.02,-0.04,-0.0031,28375863.0,374088504.0,374088.504,37408.8504,374.08850400000006,3.7408850400000007,0.37408850400000004
600756.SH,600756,浪潮软件,20140314,13.02,13.6,13.62,12.53,13.7,-0.68,-0.0496,24188181.0,314238172.0,314238.172,31423.8172,314.238172,3.1423817200000004,0.31423817200000004
600756.SH,600756,浪潮软件,20140307,13.7,14.6,14.89,13.68,14.73,-1.03,-0.0699,38584091.0,553680344.0,553680.344,55368.034400000004,553.680344,5.53680344,0.553680344
600756.SH,600756,浪潮软件,20140228,14.73,15.2,16.0,13.53,15.48,-0.75,-0.0484,80523286.0,1199859776.0,1199859.776,119985.97760000001,1199.8597760000002,11.998597760000003,1.1998597760000003
600756.SH,600756,浪潮软件,20140221,15.48,14.72,16.24,14.59,14.7,0.78,0.0531,76759080.0,1186718592.0,1186718.592,118671.85919999999,1186.718592,11.867185919999999,1.1867185919999999
600756.SH,600756,浪潮软件,20140214,14.7,15.16,15.49,14.28,15.01,-0.31,-0.0207,54715282.0,819966520.0,819966.52,81996.652,819.9665200000001,8.1996652,0.81996652
600756.SH,600756,浪潮软件,20140207,15.01,14.25,15.11,14.12,14.39,0.62,0.0431,9605253.0,142000288.0,142000.288,14200.0288,142.000288,1.4200028800000002,0.14200028800000003
600756.SH,600756,浪潮软件,20140130,14.39,14.01,15.4,13.92,14.21,0.18,0.0127,49763947.0,730392872.0,730392.872,73039.28719999999,730.3928719999999,7.303928719999999,0.7303928719999999
600756.SH,600756,浪潮软件,20140124,14.21,12.91,14.47,12.7,12.94,1.27,0.0981,38605927.0,530896724.0,530896.724,53089.6724,530.8967240000001,5.30896724,0.530896724
600756.SH,600756,浪潮软件,20140117,12.94,12.98,13.35,12.53,13.15,-0.21,-0.016,22735692.0,294981084.0,294981.084,29498.108399999997,294.98108399999995,2.9498108399999996,0.29498108399999995
600756.SH,600756,浪潮软件,20140110,13.15,13.6,14.25,12.87,13.69,-0.54,-0.0394,40234169.0,547372648.0,547372.648,54737.264800000004,547.372648,5.47372648,0.547372648
600756.SH,600756,浪潮软件,20140103,13.69,13.29,13.85,13.06,13.27,0.42,0.0317,17394444.0,233432240.0,233432.24,23343.224,233.43223999999998,2.3343223999999996,0.23343223999999996
600756.SH,600756,浪潮软件,20131227,13.27,12.85,13.55,12.48,12.86,0.41,0.0319,22890809.0,300765584.0,300765.584,30076.558399999998,300.765584,3.00765584,0.300765584
600756.SH,600756,浪潮软件,20131220,12.86,13.65,13.84,12.81,13.73,-0.87,-0.0634,15953951.0,212075368.0,212075.368,21207.536799999998,212.07536799999997,2.1207536799999995,0.21207536799999996
600756.SH,600756,浪潮软件,20131213,13.73,13.89,13.89,13.28,13.62,0.11,0.0081,21928613.0,299116348.0,299116.348,29911.6348,299.116348,2.99116348,0.299116348
600756.SH,600756,浪潮软件,20131206,13.62,14.78,14.9,13.0,15.27,-1.65,-0.1081,46025656.0,638814472.0,638814.472,63881.447199999995,638.8144719999999,6.388144719999999,0.6388144719999999
600756.SH,600756,浪潮软件,20131129,15.27,15.38,15.78,15.03,15.43,-0.16,-0.0104,41941413.0,643609512.0,643609.512,64360.951199999996,643.609512,6.43609512,0.643609512
600756.SH,600756,浪潮软件,20131122,15.43,14.77,16.64,14.51,14.68,0.75,0.0511,88735322.0,1385918592.0,1385918.592,138591.8592,1385.918592,13.85918592,1.385918592
600756.SH,600756,浪潮软件,20131115,14.68,13.61,15.2,13.36,13.55,1.13,0.0834,55079522.0,785388424.0,785388.424,78538.8424,785.388424,7.85388424,0.785388424
600756.SH,600756,浪潮软件,20131108,13.55,13.18,15.79,13.02,13.33,0.22,0.0165,73106492.0,1050075200.0,1050075.2,105007.51999999999,1050.0752,10.500752,1.0500752
600756.SH,600756,浪潮软件,20131101,13.33,14.88,15.22,12.94,14.9,-1.57,-0.1054,63137145.0,887444944.0,887444.944,88744.4944,887.444944,8.87444944,0.887444944
600756.SH,600756,浪潮软件,20131025,14.9,17.98,19.16,14.78,18.07,-3.17,-0.1754,131622758.0,2223821052.0,2223821.052,222382.10520000002,2223.8210520000002,22.238210520000003,2.2238210520000004
600756.SH,600756,浪潮软件,20131018,18.07,17.77,18.95,15.86,17.77,0.3,0.0169,204215068.0,3569842458.0,3569842.458,356984.24580000003,3569.8424580000005,35.69842458000001,3.569842458000001
600756.SH,600756,浪潮软件,20131011,17.77,14.0,19.24,13.97,13.49,4.28,0.3173,182291702.0,3123135174.0,3123135.174,312313.5174,3123.135174,31.23135174,3.123135174
600756.SH,600756,浪潮软件,20130930,13.49,13.49,13.49,13.02,12.26,1.23,0.1003,45580604.0,611404610.0,611404.61,61140.460999999996,611.4046099999999,6.1140460999999995,0.6114046099999999
600756.SH,600756,浪潮软件,20130927,12.26,12.79,13.54,12.1,12.78,-0.52,-0.0407,72758297.0,939157184.0,939157.184,93915.7184,939.157184,9.391571840000001,0.9391571840000001
600756.SH,600756,浪潮软件,20130918,12.78,12.95,13.49,12.6,13.07,-0.29,-0.0222,59608901.0,777845472.0,777845.472,77784.5472,777.845472,7.77845472,0.777845472
600756.SH,600756,浪潮软件,20130913,13.07,13.31,13.4,12.0,13.41,-0.34,-0.0254,101135413.0,1293518384.0,1293518.384,129351.83840000001,1293.518384,12.93518384,1.293518384
600756.SH,600756,浪潮软件,20130906,13.41,11.54,14.24,11.54,11.68,1.73,0.1481,145357564.0,1888392032.0,1888392.032,188839.2032,1888.392032,18.88392032,1.888392032
600756.SH,600756,浪潮软件,20130830,11.68,13.23,14.73,11.6,13.36,-1.68,-0.1257,188965152.0,2503744764.0,2503744.764,250374.47639999999,2503.744764,25.03744764,2.503744764
600756.SH,600756,浪潮软件,20130823,13.36,10.68,14.28,10.3,10.6,2.76,0.2604,183495072.0,2236738526.0,2236738.526,223673.8526,2236.738526,22.367385260000002,2.2367385260000003
600756.SH,600756,浪潮软件,20130816,10.6,9.7,10.87,9.5,9.81,0.79,0.0805,102322868.0,1053020304.0,1053020.304,105302.0304,1053.0203040000001,10.530203040000002,1.0530203040000001
600756.SH,600756,浪潮软件,20130809,9.81,9.57,10.23,9.42,9.72,0.09,0.0093,66537208.0,651999792.0,651999.792,65199.9792,651.9997920000001,6.519997920000001,0.651999792
600756.SH,600756,浪潮软件,20130802,9.72,8.83,10.19,8.62,9.02,0.7,0.0776,89526480.0,849949504.0,849949.504,84994.9504,849.949504,8.499495040000001,0.8499495040000001
600756.SH,600756,浪潮软件,20130726,9.02,8.5,9.5,8.36,8.69,0.33,0.038,55218595.0,496758392.0,496758.392,49675.8392,496.758392,4.96758392,0.496758392
600756.SH,600756,浪潮软件,20130719,8.69,8.06,9.28,8.06,7.96,0.73,0.0917,50071277.0,430098928.0,430098.928,43009.8928,430.098928,4.30098928,0.43009892799999994
600756.SH,600756,浪潮软件,20130712,7.96,7.96,8.32,7.38,8.03,-0.07,-0.0087,24168048.0,189552890.0,189552.89,18955.289,189.55289000000002,1.8955289000000002,0.18955289000000003
600756.SH,600756,浪潮软件,20130705,8.03,8.16,8.44,8.0,8.32,-0.29,-0.0349,28626635.0,235863516.0,235863.516,23586.3516,235.863516,2.35863516,0.235863516
600756.SH,600756,浪潮软件,20130628,8.32,8.8,8.83,7.27,8.79,-0.47,-0.0535,30503435.0,249573608.0,249573.608,24957.360800000002,249.57360800000004,2.4957360800000004,0.24957360800000003
600756.SH,600756,浪潮软件,20130621,8.79,9.4,9.73,8.44,9.37,-0.58,-0.0619,26997491.0,250816752.0,250816.752,25081.6752,250.816752,2.50816752,0.25081675200000003
600756.SH,600756,浪潮软件,20130614,9.37,9.82,9.85,9.12,10.13,-0.76,-0.075,12498620.0,117312528.0,117312.528,11731.2528,117.312528,1.17312528,0.117312528
600756.SH,600756,浪潮软件,20130607,10.13,11.4,11.47,10.06,11.29,-1.16,-0.1027,39923184.0,425813276.0,425813.276,42581.327600000004,425.81327600000003,4.2581327600000005,0.4258132760000001
600756.SH,600756,浪潮软件,20130531,11.29,11.51,11.69,11.11,11.49,-0.2,-0.0174,55239547.0,628908680.0,628908.68,62890.868,628.90868,6.2890868,0.62890868
600756.SH,600756,浪潮软件,20130524,11.49,10.92,11.51,10.7,10.79,0.7,0.0649,69064579.0,770960240.0,770960.24,77096.024,770.96024,7.7096024,0.77096024
600756.SH,600756,浪潮软件,20130517,10.79,11.4,11.5,10.32,11.37,-0.58,-0.051,62302562.0,668947608.0,668947.608,66894.7608,668.9476080000001,6.68947608,0.6689476080000001
600756.SH,600756,浪潮软件,20130510,11.37,10.42,11.74,10.27,10.43,0.94,0.0901,83336901.0,924791568.0,924791.568,92479.1568,924.791568,9.24791568,0.9247915680000001
600756.SH,600756,浪潮软件,20130503,10.43,10.0,10.83,9.92,10.05,0.38,0.0378,28525845.0,299002800.0,299002.8,29900.28,299.0028,2.9900279999999997,0.29900279999999996
600756.SH,600756,浪潮软件,20130426,10.05,9.6,10.78,9.49,9.67,0.38,0.0393,91191465.0,929314176.0,929314.176,92931.4176,929.314176,9.29314176,0.9293141759999999
600756.SH,600756,浪潮软件,20130419,9.67,9.25,9.74,9.0,9.41,0.26,0.0276,39302354.0,369451356.0,369451.356,36945.1356,369.45135600000003,3.6945135600000003,0.369451356
600756.SH,600756,浪潮软件,20130412,9.41,9.08,9.96,8.9,9.19,0.22,0.0239,51982545.0,497304784.0,497304.784,49730.4784,497.304784,4.9730478399999996,0.49730478399999994
600756.SH,600756,浪潮软件,20130403,9.19,9.18,9.62,9.07,9.25,-0.06,-0.0065,37967639.0,355622648.0,355622.648,35562.2648,355.62264799999997,3.55622648,0.355622648
600756.SH,600756,浪潮软件,20130329,9.25,8.95,9.55,8.82,8.95,0.3,0.0335,53683029.0,492654064.0,492654.064,49265.4064,492.654064,4.92654064,0.492654064
600756.SH,600756,浪潮软件,20130322,8.95,8.74,9.16,8.5,8.68,0.27,0.0311,25821273.0,229034258.0,229034.258,22903.4258,229.03425800000002,2.2903425800000003,0.22903425800000005
600756.SH,600756,浪潮软件,20130315,8.68,9.14,9.31,8.58,9.09,-0.41,-0.0451,26728932.0,238482668.0,238482.668,23848.2668,238.48266800000002,2.38482668,0.238482668
600756.SH,600756,浪潮软件,20130308,9.09,8.93,9.48,8.58,9.02,0.07,0.0078,50596183.0,460922132.0,460922.132,46092.2132,460.922132,4.60922132,0.460922132
600756.SH,600756,浪潮软件,20130301,9.02,8.72,9.08,8.59,8.7,0.32,0.0368,37461068.0,333495880.0,333495.88,33349.588,333.49588000000006,3.334958800000001,0.3334958800000001
600756.SH,600756,浪潮软件,20130222,8.7,8.7,9.09,8.58,8.73,-0.03,-0.0034,36096160.0,316834616.0,316834.616,31683.4616,316.834616,3.16834616,0.316834616
600756.SH,600756,浪潮软件,20130208,8.73,8.97,9.25,8.56,8.94,-0.21,-0.0235,38696758.0,342812034.0,342812.034,34281.2034,342.812034,3.42812034,0.342812034
600756.SH,600756,浪潮软件,20130201,8.94,8.6,9.1,8.6,8.6,0.34,0.0395,30221672.0,267483864.0,267483.864,26748.3864,267.483864,2.67483864,0.267483864
600756.SH,600756,浪潮软件,20130125,8.6,8.84,9.33,8.58,8.88,-0.28,-0.0315,48308321.0,432192776.0,432192.776,43219.2776,432.19277600000004,4.32192776,0.43219277600000006
600756.SH,600756,浪潮软件,20130118,8.88,8.43,9.47,8.35,8.43,0.45,0.0534,58919458.0,522486568.0,522486.568,52248.656800000004,522.486568,5.224865680000001,0.522486568
600756.SH,600756,浪潮软件,20130111,8.43,8.3,8.97,8.2,8.38,0.05,0.006,54452537.0,467595272.0,467595.272,46759.5272,467.59527199999997,4.67595272,0.46759527199999995
600756.SH,600756,浪潮软件,20130104,8.38,8.35,8.8,8.35,8.35,0.03,0.0036,15489023.0,131434560.0,131434.56,13143.456,131.43456,1.3143456,0.13143456
600756.SH,600756,浪潮软件,20121228,8.35,8.24,8.6,8.16,8.24,0.11,0.0133,37585413.0,315221438.0,315221.438,31522.1438,315.22143800000003,3.15221438,0.315221438
600756.SH,600756,浪潮软件,20121221,8.24,8.08,8.49,8.08,8.09,0.15,0.0185,37457307.0,309838960.0,309838.96,30983.896,309.83896,3.0983896,0.30983896
600756.SH,600756,浪潮软件,20121214,8.09,7.88,8.23,7.75,7.88,0.21,0.0266,36542080.0,293406188.0,293406.188,29340.618800000004,293.40618800000004,2.9340618800000002,0.293406188
600756.SH,600756,浪潮软件,20121207,7.88,7.85,7.99,7.25,7.91,-0.03,-0.0038,48347094.0,375398488.0,375398.488,37539.8488,375.398488,3.75398488,0.375398488
600756.SH,600756,浪潮软件,20121130,7.91,8.25,8.37,7.61,8.33,-0.42,-0.0504,29332036.0,233163420.0,233163.42,23316.342,233.16342,2.3316342,0.23316341999999998
600756.SH,600756,浪潮软件,20121123,8.33,7.96,8.67,7.7,7.97,0.36,0.0452,51121359.0,423186188.0,423186.188,42318.618800000004,423.186188,4.23186188,0.423186188
600756.SH,600756,浪潮软件,20121116,7.97,7.88,8.23,7.7,7.85,0.12,0.0153,23427292.0,187289331.0,187289.331,18728.933100000002,187.28933100000003,1.8728933100000003,0.18728933100000003
600756.SH,600756,浪潮软件,20121109,7.85,8.26,8.32,7.81,8.29,-0.44,-0.0531,13874497.0,112212158.0,112212.158,11221.2158,112.212158,1.12212158,0.11221215799999999
600756.SH,600756,浪潮软件,20121102,8.29,8.13,8.3,7.96,8.08,0.21,0.026,14396884.0,117223728.0,117223.728,11722.372800000001,117.22372800000001,1.17223728,0.117223728
600756.SH,600756,浪潮软件,20121026,8.08,8.58,8.68,8.05,8.81,-0.73,-0.0829,29474152.0,248150328.0,248150.328,24815.0328,248.150328,2.48150328,0.248150328
600756.SH,600756,浪潮软件,20121019,8.81,8.6,9.1,8.3,8.46,0.35,0.0414,34320189.0,297213416.0,297213.416,29721.341600000003,297.21341600000005,2.9721341600000004,0.29721341600000006
600756.SH,600756,浪潮软件,20121012,8.46,8.18,9.2,8.09,8.16,0.3,0.0368,41155277.0,352380002.0,352380.002,35238.000199999995,352.38000199999993,3.5238000199999995,0.35238000199999997
600756.SH,600756,浪潮软件,20120928,8.16,8.06,8.3,7.76,8.06,0.1,0.0124,23086079.0,186084264.0,186084.264,18608.4264,186.084264,1.86084264,0.186084264
600756.SH,600756,浪潮软件,20120921,8.06,8.62,9.26,8.05,8.59,-0.53,-0.0617,52840005.0,460978652.0,460978.652,46097.8652,460.978652,4.60978652,0.460978652
600756.SH,600756,浪潮软件,20120914,8.59,9.16,9.55,8.49,9.2,-0.61,-0.0663,68790798.0,627616536.0,627616.536,62761.6536,627.616536,6.27616536,0.627616536
600756.SH,600756,浪潮软件,20120907,9.2,9.7,9.7,9.02,9.72,-0.52,-0.0535,143299812.0,1337262064.0,1337262.064,133726.2064,1337.262064,13.372620640000001,1.3372620640000001
600756.SH,600756,浪潮软件,20120831,9.72,8.03,9.72,7.85,8.11,1.61,0.1985,105430136.0,930917144.0,930917.144,93091.7144,930.917144,9.30917144,0.930917144
600756.SH,600756,浪潮软件,20120824,8.11,7.58,8.23,7.45,7.67,0.44,0.0574,29204845.0,233265467.0,233265.467,23326.5467,233.265467,2.33265467,0.233265467
600756.SH,600756,浪潮软件,20120817,7.67,7.9,7.98,7.54,8.0,-0.33,-0.0413,16327920.0,125901310.0,125901.31,12590.131,125.90131,1.2590131,0.12590131
600756.SH,600756,浪潮软件,20120810,8.0,7.62,8.3,7.59,7.73,0.27,0.0349,36137168.0,287062940.0,287062.94,28706.294,287.06294,2.8706294000000003,0.28706294000000004
600756.SH,600756,浪潮软件,20120803,7.73,7.67,8.02,7.12,7.68,0.05,0.0065,29287371.0,224631610.0,224631.61,22463.161,224.63161,2.2463161,0.22463161
600756.SH,600756,浪潮软件,20120727,7.68,7.94,8.14,7.65,7.99,-0.31,-0.0388,14625879.0,115898312.0,115898.312,11589.8312,115.898312,1.15898312,0.115898312
600756.SH,600756,浪潮软件,20120720,7.99,8.24,8.28,7.71,8.27,-0.28,-0.0339,17903608.0,143242246.0,143242.246,14324.224600000001,143.24224600000002,1.4324224600000002,0.14324224600000002
600756.SH,600756,浪潮软件,20120713,8.27,8.31,8.48,7.97,8.41,-0.14,-0.0166,20075140.0,165095946.0,165095.946,16509.5946,165.095946,1.65095946,0.165095946
600756.SH,600756,浪潮软件,20120706,8.41,8.56,8.79,8.04,8.53,-0.12,-0.0141,22490494.0,190619138.0,190619.138,19061.913800000002,190.61913800000002,1.90619138,0.19061913800000002
600756.SH,600756,浪潮软件,20120629,8.53,9.0,9.0,8.25,9.07,-0.54,-0.0595,25270486.0,218920118.0,218920.118,21892.0118,218.920118,2.18920118,0.218920118
600756.SH,600756,浪潮软件,20120621,9.07,9.38,9.59,9.02,9.34,-0.27,-0.0289,48892856.0,453290512.0,453290.512,45329.0512,453.29051200000004,4.532905120000001,0.45329051200000003
600756.SH,600756,浪潮软件,20120615,9.34,8.8,9.47,8.73,8.76,0.58,0.0662,60567840.0,559264400.0,559264.4,55926.44,559.2644,5.592644,0.5592644
600756.SH,600756,浪潮软件,20120608,8.76,8.99,9.18,8.7,9.2,-0.44,-0.0478,38154100.0,339972048.0,339972.048,33997.2048,339.972048,3.3997204799999996,0.33997204799999997
600756.SH,600756,浪潮软件,20120601,9.2,9.03,9.87,8.7,9.24,-0.04,-0.0043,96757665.0,901784184.0,901784.184,90178.4184,901.784184,9.017841839999999,0.9017841839999999
600756.SH,600756,浪潮软件,20120525,9.24,8.39,9.49,8.23,8.43,0.81,0.0961,75980398.0,692493544.0,692493.544,69249.3544,692.4935439999999,6.92493544,0.692493544
600756.SH,600756,浪潮软件,20120518,8.43,8.63,8.7,8.26,8.6,-0.17,-0.0198,21428257.0,182412248.0,182412.248,18241.2248,182.412248,1.82412248,0.182412248
600756.SH,600756,浪潮软件,20120511,8.6,13.15,13.65,8.58,13.39,-4.79,-0.3577,41180577.0,461867088.0,461867.088,46186.7088,461.867088,4.61867088,0.461867088
600756.SH,600756,浪潮软件,20120504,13.39,12.75,14.2,12.52,12.67,0.72,0.0568,31154725.0,412411288.0,412411.288,41241.1288,412.411288,4.12411288,0.41241128800000004
600756.SH,600756,浪潮软件,20120427,12.67,12.76,12.85,11.5,12.78,-0.11,-0.0086,23672414.0,290980512.0,290980.512,29098.051199999998,290.980512,2.9098051199999997,0.29098051199999997
600756.SH,600756,浪潮软件,20120420,12.78,12.24,12.99,12.15,12.44,0.34,0.0273,28653614.0,362031956.0,362031.956,36203.1956,362.031956,3.62031956,0.362031956
600756.SH,600756,浪潮软件,20120413,12.44,12.25,12.9,11.68,12.51,-0.07,-0.0056,25802259.0,315324380.0,315324.38,31532.438000000002,315.32438,3.1532438000000003,0.31532438
600756.SH,600756,浪潮软件,20120406,12.51,11.2,12.74,11.2,11.2,1.31,0.117,15957862.0,196703024.0,196703.024,19670.3024,196.703024,1.96703024,0.196703024
600756.SH,600756,浪潮软件,20120330,11.2,12.33,12.5,11.0,12.33,-1.13,-0.0916,15729394.0,185130728.0,185130.728,18513.0728,185.130728,1.85130728,0.18513072800000002
600756.SH,600756,浪潮软件,20120323,12.33,12.95,13.16,12.21,12.38,-0.05,-0.004,30289367.0,386247020.0,386247.02,38624.702000000005,386.24702,3.8624702,0.38624702
600756.SH,600756,浪潮软件,20120316,12.38,12.9,13.56,11.81,12.83,-0.45,-0.0351,36728036.0,468685824.0,468685.824,46868.5824,468.68582399999997,4.686858239999999,0.4686858239999999
600756.SH,600756,浪潮软件,20120309,12.83,12.89,13.04,12.21,12.89,-0.06,-0.0047,28738413.0,365375304.0,365375.304,36537.5304,365.375304,3.6537530400000002,0.365375304
600756.SH,600756,浪潮软件,20120302,12.89,12.95,13.91,12.5,12.87,0.02,0.0016,56709074.0,738170456.0,738170.456,73817.0456,738.170456,7.381704559999999,0.738170456
600756.SH,600756,浪潮软件,20120224,12.87,12.4,13.02,12.1,12.23,0.64,0.0523,51537488.0,652902504.0,652902.504,65290.2504,652.902504,6.5290250400000005,0.652902504
600756.SH,600756,浪潮软件,20120217,12.23,11.96,12.9,11.92,12.13,0.1,0.0082,45247938.0,559285648.0,559285.648,55928.56480000001,559.285648,5.59285648,0.559285648
600756.SH,600756,浪潮软件,20120210,12.13,11.69,12.66,11.4,11.75,0.38,0.0323,50045974.0,599044752.0,599044.752,59904.4752,599.044752,5.99044752,0.599044752
600756.SH,600756,浪潮软件,20120203,11.75,11.35,11.86,10.81,11.3,0.45,0.0398,31258582.0,355536372.0,355536.372,35553.6372,355.536372,3.55536372,0.355536372
600756.SH,600756,浪潮软件,20120120,11.3,11.3,12.98,11.2,11.57,-0.27,-0.0233,48953909.0,582399752.0,582399.752,58239.9752,582.399752,5.823997520000001,0.582399752
600756.SH,600756,浪潮软件,20120113,11.57,10.26,12.67,10.15,10.26,1.31,0.1277,42040710.0,491268996.0,491268.996,49126.8996,491.26899599999996,4.91268996,0.49126899599999996
600756.SH,600756,浪潮软件,20120106,10.26,11.1,11.18,9.85,10.97,-0.71,-0.0647,11060794.0,114994280.0,114994.28,11499.428,114.99428,1.1499428,0.11499428
600756.SH,600756,浪潮软件,20111230,10.97,11.5,11.65,10.03,11.12,-0.15,-0.0135,24417199.0,265052396.0,265052.396,26505.2396,265.052396,2.6505239599999997,0.26505239599999997
600756.SH,600756,浪潮软件,20111223,11.12,11.69,12.28,10.42,11.9,-0.78,-0.0655,31562746.0,364731412.0,364731.412,36473.1412,364.731412,3.64731412,0.364731412
600756.SH,600756,浪潮软件,20111216,11.9,12.75,12.75,11.11,12.81,-0.91,-0.071,29339865.0,347768448.0,347768.448,34776.8448,347.768448,3.4776844799999997,0.34776844799999995
600756.SH,600756,浪潮软件,20111209,12.81,12.65,13.17,11.56,12.8,0.01,0.0008,52159308.0,645834576.0,645834.576,64583.4576,645.834576,6.458345759999999,0.6458345759999999
600756.SH,600756,浪潮软件,20111202,12.8,14.05,14.27,12.3,14.05,-1.25,-0.089,52336037.0,694166992.0,694166.992,69416.6992,694.166992,6.941669920000001,0.6941669920000001
600756.SH,600756,浪潮软件,20111125,14.05,14.18,15.71,13.91,14.23,-0.18,-0.0126,99703476.0,1480559456.0,1480559.456,148055.9456,1480.559456,14.80559456,1.480559456
600756.SH,600756,浪潮软件,20111118,14.23,14.31,16.0,13.78,14.14,0.09,0.0064,99362316.0,1454542384.0,1454542.384,145454.2384,1454.542384,14.545423840000002,1.4545423840000002
600756.SH,600756,浪潮软件,20111111,14.14,14.5,15.09,13.66,14.61,-0.47,-0.0322,105761228.0,1507007392.0,1507007.392,150700.7392,1507.0073920000002,15.070073920000002,1.5070073920000002
600756.SH,600756,浪潮软件,20111104,14.61,11.06,15.53,10.98,11.16,3.45,0.3091,87680737.0,1183575386.0,1183575.386,118357.5386,1183.575386,11.83575386,1.183575386
600756.SH,600756,浪潮软件,20111028,11.16,10.2,11.36,9.8,10.17,0.99,0.0973,19557032.0,212312455.0,212312.455,21231.245499999997,212.31245499999997,2.1231245499999996,0.21231245499999996
600756.SH,600756,浪潮软件,20111021,10.17,10.77,11.65,10.15,10.82,-0.65,-0.0601,15695935.0,171355274.0,171355.274,17135.5274,171.35527399999998,1.71355274,0.171355274
600756.SH,600756,浪潮软件,20111014,10.82,10.35,11.12,10.22,10.33,0.49,0.0474,6272686.0,67082103.0,67082.103,6708.210300000001,67.082103,0.67082103,0.067082103
