ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002189.SZ,002189,中光学,20161202,24.86,24.58,25.79,23.9,24.58,0.28,0.0114,28431830.0,706724147.84,706724.14784,70672.414784,706.7241478399999,7.067241478399999,0.7067241478399999
002189.SZ,002189,中光学,20161125,24.58,24.23,25.09,23.78,24.29,0.29,0.0119,19715608.0,482075275.41,482075.27541,48207.527541,482.07527541,4.8207527541,0.48207527541
002189.SZ,002189,中光学,20161118,24.29,24.04,25.15,24.01,24.12,0.17,0.007,23314266.0,571914414.55,571914.41455,57191.441455,571.91441455,5.7191441455,0.5719144145499999
002189.SZ,002189,中光学,20161111,24.12,24.2,24.35,23.45,24.18,-0.06,-0.0025,18787369.0,450479316.11,450479.31611,45047.931611,450.47931611,4.5047931611,0.45047931611
002189.SZ,002189,中光学,20161104,24.18,23.52,24.47,23.41,23.83,0.35,0.0147,16222060.0,389025432.07,389025.43207,38902.543206999995,389.02543206999997,3.8902543206999995,0.38902543206999995
002189.SZ,002189,中光学,20161028,23.83,24.25,24.54,23.81,24.17,-0.34,-0.0141,15308578.0,369987522.58,369987.52258,36998.752258,369.98752258,3.6998752258,0.36998752258
002189.SZ,002189,中光学,20161021,24.17,24.06,24.59,23.5,23.93,0.24,0.01,18490677.0,445123759.83,445123.75983,44512.375983,445.12375983,4.4512375983,0.44512375982999997
002189.SZ,002189,中光学,20161014,23.93,24.1,24.36,23.6,24.01,-0.08,-0.0033,16281565.0,391952085.16,391952.08516,39195.208516,391.95208515999997,3.9195208515999997,0.39195208515999996
002189.SZ,002189,中光学,20160930,24.01,23.97,25.19,22.91,24.0,0.01,0.0004,16659331.0,391253646.3,391253.6463,39125.364630000004,391.2536463,3.9125364630000004,0.39125364630000004
002189.SZ,002189,中光学,20160923,24.0,24.2,24.46,23.96,24.2,-0.2,-0.0083,12489003.0,302440933.63,302440.93363,30244.093363,302.44093363,3.0244093363,0.30244093363
002189.SZ,002189,中光学,20160914,24.2,24.94,25.25,23.88,25.73,-1.53,-0.0595,13592519.0,332042914.81,332042.91481,33204.291481,332.04291481,3.3204291481,0.33204291481000003
002189.SZ,002189,中光学,20160909,25.73,25.59,26.25,24.88,25.41,0.32,0.0126,23583492.0,603644222.99,603644.22299,60364.422299000005,603.64422299,6.0364422299000005,0.6036442229900001
002189.SZ,002189,中光学,20160902,25.41,25.61,26.68,25.08,25.74,-0.33,-0.0128,29757785.0,770484274.95,770484.27495,77048.427495,770.48427495,7.7048427495,0.77048427495
002189.SZ,002189,中光学,20160826,25.74,25.58,27.3,24.91,25.62,0.12,0.0047,37339681.0,967244423.06,967244.42306,96724.442306,967.2444230599999,9.6724442306,0.96724442306
002189.SZ,002189,中光学,20160819,25.62,25.22,26.38,25.0,25.2,0.42,0.0167,29032287.0,750798380.51,750798.38051,75079.838051,750.79838051,7.5079838051,0.75079838051
002189.SZ,002189,中光学,20160812,25.2,25.29,26.36,24.61,25.24,-0.04,-0.0016,26533190.0,675105763.06,675105.7630599999,67510.57630599999,675.1057630599998,6.751057630599998,0.6751057630599998
002189.SZ,002189,中光学,20160805,25.24,25.3,25.61,24.2,25.44,-0.2,-0.0079,28342736.0,707003822.16,707003.82216,70700.382216,707.00382216,7.0700382216,0.70700382216
002189.SZ,002189,中光学,20160729,25.44,29.73,30.77,25.2,29.72,-4.28,-0.144,56617789.0,1604529704.73,1604529.70473,160452.97047300002,1604.5297047300003,16.045297047300004,1.6045297047300005
002189.SZ,002189,中光学,20160722,29.72,28.5,30.68,28.4,28.85,0.87,0.0302,53562096.0,1588126711.61,1588126.7116099999,158812.67116099998,1588.1267116099998,15.881267116099998,1.5881267116099997
002189.SZ,002189,中光学,20160715,28.85,28.55,30.89,27.3,28.1,0.75,0.0267,68057517.0,1983889801.14,1983889.80114,198388.980114,1983.8898011400001,19.8388980114,1.9838898011400001
002189.SZ,002189,中光学,20160708,28.1,27.84,29.55,27.8,28.33,-0.23,-0.0081,39240481.0,1122922902.67,1122922.90267,112292.290267,1122.92290267,11.2292290267,1.12292290267
002189.SZ,002189,中光学,20160701,28.33,26.72,29.27,26.72,27.2,1.13,0.0415,48215654.0,1359078195.64,1359078.19564,135907.819564,1359.07819564,13.5907819564,1.35907819564
002189.SZ,002189,中光学,20160624,27.2,26.7,29.97,25.6,26.4,0.8,0.0303,71697787.0,2018469566.07,2018469.56607,201846.956607,2018.46956607,20.1846956607,2.0184695660700003
002189.SZ,002189,中光学,20160617,26.4,27.15,27.52,24.55,28.28,-1.88,-0.0665,38806518.0,1014230599.14,1014230.59914,101423.059914,1014.23059914,10.1423059914,1.01423059914
002189.SZ,002189,中光学,20160608,28.3,28.47,29.96,28.1,28.54,-0.24,-0.0084,26451811.0,760082825.45,760082.82545,76008.282545,760.08282545,7.6008282545,0.7600828254499999
002189.SZ,002189,中光学,20160603,28.54,27.6,29.89,26.33,27.43,1.11,0.0405,77779102.0,2207631955.78,2207631.9557800004,220763.19557800004,2207.63195578,22.0763195578,2.20763195578
002189.SZ,002189,中光学,20160527,27.43,26.0,27.43,23.96,25.88,1.55,0.0599,47050704.0,1213919112.8,1213919.1128,121391.91128,1213.9191128,12.139191128,1.2139191128
002189.SZ,002189,中光学,20160520,25.88,24.81,26.1,23.0,24.57,1.31,0.0533,37639296.0,923656194.96,923656.19496,92365.619496,923.65619496,9.2365619496,0.9236561949600001
002189.SZ,002189,中光学,20160513,24.57,27.33,27.38,22.7,27.81,-3.24,-0.1165,37279378.0,930370820.13,930370.82013,93037.082013,930.3708201300001,9.303708201300001,0.93037082013
002189.SZ,002189,中光学,20160506,27.81,27.82,30.4,27.7,27.82,-0.01,-0.0004,40542063.0,1181088603.09,1181088.6030899999,118108.86030899998,1181.0886030899999,11.810886030899999,1.1810886030899999
002189.SZ,002189,中光学,20160429,27.82,28.7,29.55,27.35,28.7,-0.88,-0.0307,30961078.0,875124449.94,875124.4499400001,87512.444994,875.1244499400001,8.7512444994,0.87512444994
002189.SZ,002189,中光学,20160422,28.7,31.01,32.46,27.3,31.71,-3.01,-0.0949,53923732.0,1627621287.41,1627621.28741,162762.12874100002,1627.6212874100001,16.2762128741,1.62762128741
002189.SZ,002189,中光学,20160415,31.71,31.2,32.54,30.09,30.95,0.76,0.0246,64388026.0,2038952263.03,2038952.26303,203895.226303,2038.95226303,20.3895226303,2.03895226303
002189.SZ,002189,中光学,20160408,30.95,33.7,34.8,29.9,33.67,-2.72,-0.0808,62666819.0,2049743783.76,2049743.78376,204974.378376,2049.74378376,20.4974378376,2.04974378376
002189.SZ,002189,中光学,20160401,33.67,34.9,35.58,32.31,34.33,-0.66,-0.0192,75739102.0,2597324885.63,2597324.88563,259732.488563,2597.3248856299997,25.973248856299996,2.5973248856299995
002189.SZ,002189,中光学,20160325,34.33,34.9,36.45,33.42,34.47,-0.14,-0.0041,100858393.0,3523522153.12,3523522.15312,352352.215312,3523.52215312,35.2352215312,3.5235221531199996
002189.SZ,002189,中光学,20160318,34.47,30.11,35.88,30.08,29.58,4.89,0.1653,105100896.0,3444309220.08,3444309.22008,344430.92200799996,3444.3092200799997,34.443092200799995,3.4443092200799996
002189.SZ,002189,中光学,20160311,29.58,32.4,35.0,29.03,31.91,-2.33,-0.073,108441750.0,3547988566.69,3547988.5666900002,354798.856669,3547.98856669,35.4798856669,3.5479885666900004
002189.SZ,002189,中光学,20160304,31.91,31.0,34.0,26.5,32.71,-0.8,-0.0245,118066412.0,3623243189.56,3623243.18956,362324.318956,3623.24318956,36.2324318956,3.62324318956
002189.SZ,002189,中光学,20160226,32.71,32.6,35.44,29.01,32.6,0.11,0.0034,120676183.0,3912155820.18,3912155.82018,391215.58201799996,3912.1558201799994,39.12155820179999,3.9121558201799993
002189.SZ,002189,中光学,20160219,32.6,24.0,33.1,23.85,25.33,7.27,0.287,102825410.0,3010402202.83,3010402.20283,301040.220283,3010.4022028299996,30.104022028299998,3.01040220283
002189.SZ,002189,中光学,20160205,25.33,24.8,27.6,24.6,25.16,0.17,0.0068,81846383.0,2151832311.71,2151832.31171,215183.231171,2151.83231171,21.5183231171,2.15183231171
002189.SZ,002189,中光学,20160129,25.16,23.8,27.01,22.35,22.74,2.42,0.1064,117401809.0,2936006120.85,2936006.12085,293600.61208500003,2936.00612085,29.3600612085,2.93600612085
002189.SZ,002189,中光学,20160122,22.74,20.15,23.72,19.98,20.39,2.35,0.1153,63814480.0,1412324396.89,1412324.3968900002,141232.43968900002,1412.3243968900001,14.1232439689,1.4123243968900001
002189.SZ,002189,中光学,20160115,20.39,25.0,25.0,19.01,25.82,-5.43,-0.2103,50501691.0,1110069691.95,1110069.6919500001,111006.96919500001,1110.06969195,11.1006969195,1.1100696919500002
002189.SZ,002189,中光学,20160108,25.82,36.7,36.7,24.49,36.18,-10.36,-0.2863,41550320.0,1230157807.85,1230157.80785,123015.780785,1230.15780785,12.301578078499999,1.23015780785
002189.SZ,002189,中光学,20151231,36.18,35.0,38.84,34.41,34.85,1.33,0.0382,49292206.0,1801215681.0,1801215.681,180121.5681,1801.2156810000001,18.01215681,1.801215681
002189.SZ,002189,中光学,20151225,34.85,35.35,36.03,32.99,36.05,-1.2,-0.0333,33997468.0,1181068869.19,1181068.86919,118106.886919,1181.06886919,11.8106886919,1.18106886919
002189.SZ,002189,中光学,20151218,36.05,32.05,38.27,32.05,32.88,3.17,0.0964,47378634.0,1664675207.22,1664675.20722,166467.520722,1664.67520722,16.646752072199998,1.6646752072199997
002189.SZ,002189,中光学,20151211,32.88,37.87,38.8,32.8,37.5,-4.62,-0.1232,59148261.0,2159677497.38,2159677.49738,215967.749738,2159.67749738,21.596774973800002,2.15967749738
002189.SZ,002189,中光学,20151204,37.5,35.56,38.59,32.51,35.0,2.5,0.0714,63943605.0,2266901748.51,2266901.7485100003,226690.17485100002,2266.9017485100003,22.669017485100003,2.2669017485100005
002189.SZ,002189,中光学,20151127,35.0,37.83,40.5,33.0,38.75,-3.75,-0.0968,89198949.0,3377482104.53,3377482.10453,337748.21045300004,3377.4821045300005,33.7748210453,3.3774821045300003
002189.SZ,002189,中光学,20151120,38.75,34.34,42.95,34.1,33.71,5.04,0.1495,141836271.0,5562574094.99,5562574.09499,556257.4094990001,5562.574094990001,55.625740949900006,5.56257409499
002189.SZ,002189,中光学,20151113,33.71,25.5,34.68,24.98,25.96,7.75,0.2985,74965486.0,2411145938.84,2411145.93884,241114.593884,2411.14593884,24.1114593884,2.41114593884
002189.SZ,002189,中光学,20151106,25.96,24.0,26.35,23.35,25.75,0.21,0.0082,55519229.0,1392666856.38,1392666.85638,139266.685638,1392.66685638,13.9266685638,1.39266685638
002189.SZ,002189,中光学,20151030,25.75,21.7,27.33,20.2,21.72,4.03,0.1855,85412836.0,2007102383.74,2007102.38374,200710.238374,2007.10238374,20.071023837400002,2.0071023837400004
002189.SZ,002189,中光学,20151023,21.72,21.47,23.35,19.67,21.21,0.51,0.024,49820673.0,1064610799.18,1064610.7991799999,106461.07991799999,1064.61079918,10.6461079918,1.06461079918
002189.SZ,002189,中光学,20151016,21.21,19.65,22.0,19.65,19.6,1.61,0.0821,39976349.0,827221039.28,827221.03928,82722.103928,827.22103928,8.2722103928,0.82722103928
002189.SZ,002189,中光学,20151009,19.6,18.53,19.88,18.21,17.96,1.64,0.0913,12969472.0,248979045.09,248979.04509,24897.904509,248.97904509,2.4897904509,0.24897904509000002
002189.SZ,002189,中光学,20150930,17.96,16.75,18.5,16.4,16.68,1.28,0.0767,16932007.0,298296060.08,298296.06007999997,29829.606007999995,298.29606007999996,2.9829606008,0.29829606008
002189.SZ,002189,中光学,20150925,16.68,16.79,18.85,16.47,17.43,-0.75,-0.043,30710284.0,548005455.17,548005.45517,54800.545517,548.00545517,5.4800545517,0.54800545517
002189.SZ,002189,中光学,20150918,17.43,18.2,19.33,14.58,17.93,-0.5,-0.0279,34539096.0,581665026.65,581665.02665,58166.502665,581.66502665,5.8166502665,0.58166502665
002189.SZ,002189,中光学,20150911,17.93,14.79,18.35,14.58,14.3,3.63,0.2538,30540192.0,514314911.22,514314.91122,51431.491122,514.31491122,5.1431491122,0.51431491122
002189.SZ,002189,中光学,20150902,14.3,19.53,19.62,14.3,19.62,-5.32,-0.2712,16683464.0,278904502.88,278904.50288,27890.450288,278.90450288,2.7890450288,0.27890450288
002189.SZ,002189,中光学,20150828,19.62,22.4,22.69,16.0,24.35,-4.73,-0.1943,37262845.0,704635625.54,704635.6255399999,70463.56255399999,704.6356255399999,7.046356255399998,0.7046356255399998
002189.SZ,002189,中光学,20150821,24.35,27.08,29.35,22.89,27.4,-3.05,-0.1113,55472309.0,1456387692.39,1456387.6923900002,145638.76923900002,1456.3876923900002,14.563876923900002,1.4563876923900003
002189.SZ,002189,中光学,20150814,27.4,23.16,28.26,23.16,22.55,4.85,0.2151,47890412.0,1245371255.29,1245371.25529,124537.125529,1245.37125529,12.453712552899999,1.2453712552899998
002189.SZ,002189,中光学,20150807,22.55,20.91,22.8,19.0,21.5,1.05,0.0488,32788299.0,698175437.06,698175.4370599999,69817.543706,698.1754370599999,6.981754370599999,0.69817543706
002189.SZ,002189,中光学,20150731,21.5,25.3,27.25,20.69,26.59,-5.09,-0.1914,42571216.0,988054811.66,988054.81166,98805.481166,988.0548116599999,9.8805481166,0.98805481166
002189.SZ,002189,中光学,20150724,26.59,24.75,28.36,23.01,23.89,2.7,0.113,60128671.0,1564957470.72,1564957.47072,156495.747072,1564.95747072,15.6495747072,1.56495747072
002189.SZ,002189,中光学,20150717,23.89,20.5,23.89,18.95,19.34,4.55,0.2353,68202080.0,1509019794.86,1509019.7948599998,150901.97948599997,1509.0197948599996,15.090197948599997,1.5090197948599997
002189.SZ,002189,中光学,20150710,19.34,24.0,24.0,14.88,21.91,-2.57,-0.1173,58010532.0,1018855253.44,1018855.25344,101885.525344,1018.85525344,10.1885525344,1.01885525344
002189.SZ,002189,中光学,20150703,21.91,33.0,33.3,21.91,32.85,-10.94,-0.333,42839590.0,1153071396.49,1153071.39649,115307.13964899999,1153.0713964899999,11.530713964899999,1.15307139649
002189.SZ,002189,中光学,20150626,32.85,39.0,39.33,32.85,39.15,-6.3,-0.1609,16187659.0,595362127.48,595362.12748,59536.212748000005,595.36212748,5.953621274800001,0.5953621274800001
002189.SZ,002189,中光学,20150619,39.15,49.0,49.0,39.15,49.67,-10.52,-0.2118,32285598.0,1461338829.5,1461338.8295,146133.88295,1461.3388295,14.613388295,1.4613388295
002189.SZ,002189,中光学,20150612,49.67,49.1,51.0,46.9,49.0,0.67,0.0137,36731617.0,1801155148.73,1801155.14873,180115.514873,1801.15514873,18.0115514873,1.80115514873
002189.SZ,002189,中光学,20150605,49.0,51.5,57.6,47.98,49.49,-0.49,-0.0099,55553994.0,2883351473.56,2883351.47356,288335.147356,2883.3514735599997,28.833514735599998,2.88335147356
002189.SZ,002189,中光学,20150529,49.49,39.31,49.49,37.85,39.78,9.71,0.2441,68552702.0,3035043162.21,3035043.16221,303504.31622100004,3035.0431622100004,30.350431622100004,3.0350431622100005
002189.SZ,002189,中光学,20150522,39.78,35.02,42.6,34.7,35.03,4.75,0.1356,49181860.0,1898156157.04,1898156.15704,189815.615704,1898.15615704,18.9815615704,1.89815615704
002189.SZ,002189,中光学,20150515,35.03,34.46,40.98,34.46,34.39,0.64,0.0186,55230711.0,2075255828.89,2075255.82889,207525.582889,2075.25582889,20.7525582889,2.07525582889
002189.SZ,002189,中光学,20150508,34.39,33.3,37.25,32.0,33.26,1.13,0.034,41950654.0,1432582487.56,1432582.48756,143258.24875600002,1432.5824875600001,14.3258248756,1.43258248756
002189.SZ,002189,中光学,20150430,33.26,33.53,33.92,31.9,33.59,-0.33,-0.0098,33958613.0,1115867157.3,1115867.1572999998,111586.71572999998,1115.8671573,11.158671573,1.1158671572999999
002189.SZ,002189,中光学,20150424,33.59,35.59,36.09,32.12,35.69,-2.1,-0.0588,31318726.0,1070504223.53,1070504.22353,107050.422353,1070.50422353,10.7050422353,1.07050422353
002189.SZ,002189,中光学,20150417,35.69,41.88,42.3,34.81,41.09,-5.4,-0.1314,33050754.0,1270542493.45,1270542.49345,127054.24934499999,1270.54249345,12.7054249345,1.27054249345
002189.SZ,002189,中光学,20150410,41.09,37.35,41.09,32.74,37.2,3.89,0.1046,48658526.0,1848881775.13,1848881.7751300002,184888.17751300003,1848.8817751300003,18.488817751300004,1.8488817751300004
002189.SZ,002189,中光学,20150403,37.2,30.9,37.99,30.9,30.88,6.32,0.2047,39791904.0,1352038628.52,1352038.62852,135203.862852,1352.03862852,13.520386285199999,1.35203862852
002189.SZ,002189,中光学,20150327,30.88,28.66,33.01,28.62,28.65,2.23,0.0778,60952262.0,1898840908.65,1898840.90865,189884.090865,1898.84090865,18.9884090865,1.89884090865
002189.SZ,002189,中光学,20150320,28.65,29.2,30.3,27.74,28.97,-0.32,-0.011,52754411.0,1526721431.99,1526721.43199,152672.14319899998,1526.72143199,15.267214319899999,1.52672143199
002189.SZ,002189,中光学,20150313,28.97,25.5,29.5,24.91,25.82,3.15,0.122,68932071.0,1887368149.04,1887368.14904,188736.814904,1887.36814904,18.8736814904,1.8873681490399998
002189.SZ,002189,中光学,20150306,25.82,25.05,26.22,24.22,25.04,0.78,0.0312,43929841.0,1101619301.24,1101619.30124,110161.93012399999,1101.61930124,11.016193012399999,1.10161930124
002189.SZ,002189,中光学,20150227,25.04,23.72,25.84,23.38,23.5,1.54,0.0655,21995264.0,549039259.57,549039.25957,54903.925957,549.03925957,5.4903925957,0.54903925957
002189.SZ,002189,中光学,20150217,23.5,23.0,24.2,22.83,22.76,0.74,0.0325,12190182.0,287287449.96,287287.44996,28728.744996,287.28744996,2.8728744996,0.28728744996
002189.SZ,002189,中光学,20150213,22.76,23.86,24.28,21.61,24.0,-1.24,-0.0517,31030252.0,703516151.35,703516.1513500001,70351.615135,703.51615135,7.035161513499999,0.7035161513499999
002189.SZ,002189,中光学,20150206,24.0,23.7,26.48,23.37,24.15,-0.15,-0.0062,37130148.0,931993276.53,931993.2765299999,93199.32765299999,931.9932765299999,9.319932765299999,0.9319932765299999
002189.SZ,002189,中光学,20150130,24.15,24.6,27.45,24.0,24.9,-0.75,-0.0301,45845292.0,1177625952.62,1177625.9526199999,117762.59526199999,1177.62595262,11.776259526199999,1.17762595262
002189.SZ,002189,中光学,20150123,24.9,21.65,26.1,21.0,22.3,2.6,0.1166,72506369.0,1754784060.49,1754784.06049,175478.406049,1754.7840604900002,17.547840604900003,1.7547840604900002
002189.SZ,002189,中光学,20150116,22.3,22.09,23.78,21.41,22.33,-0.03,-0.0013,59310556.0,1329419314.1,1329419.3140999998,132941.93141,1329.4193140999998,13.294193141,1.3294193141
002189.SZ,002189,中光学,20150109,22.33,19.4,22.33,18.55,19.3,3.03,0.157,44171871.0,918950638.26,918950.63826,91895.063826,918.95063826,9.1895063826,0.9189506382599999
002189.SZ,002189,中光学,20141231,19.3,20.5,20.5,18.64,20.55,-1.25,-0.0608,12517570.0,241166910.63,241166.91063,24116.691063,241.16691063,2.4116691062999998,0.24116691062999998
002189.SZ,002189,中光学,20141226,20.55,21.32,21.32,18.3,21.75,-1.2,-0.0552,29613987.0,581721542.12,581721.54212,58172.154212,581.72154212,5.8172154212,0.58172154212
002189.SZ,002189,中光学,20141219,21.75,23.0,23.94,21.74,23.47,-1.72,-0.0733,24877916.0,565790432.61,565790.43261,56579.043261,565.79043261,5.657904326100001,0.5657904326100001
002189.SZ,002189,中光学,20141212,23.47,24.99,26.3,21.78,25.39,-1.92,-0.0756,33309907.0,794393420.13,794393.42013,79439.342013,794.39342013,7.943934201299999,0.7943934201299999
002189.SZ,002189,中光学,20141205,25.39,25.3,28.5,23.55,25.32,0.07,0.0028,52798750.0,1343788758.35,1343788.75835,134378.875835,1343.78875835,13.4378875835,1.3437887583500001
002189.SZ,002189,中光学,20141128,25.32,25.45,27.69,24.5,25.29,0.03,0.0012,53846728.0,1402551562.88,1402551.56288,140255.156288,1402.55156288,14.0255156288,1.4025515628799998
002189.SZ,002189,中光学,20141121,25.29,25.89,28.18,24.5,26.11,-0.82,-0.0314,43659873.0,1141314641.68,1141314.6416800001,114131.464168,1141.31464168,11.4131464168,1.14131464168
002189.SZ,002189,中光学,20141114,26.11,29.6,30.07,25.8,29.36,-3.25,-0.1107,31221354.0,861647288.64,861647.28864,86164.728864,861.64728864,8.6164728864,0.8616472886400001
002189.SZ,002189,中光学,20141107,29.36,33.09,34.98,29.33,32.55,-3.19,-0.098,38085666.0,1203475495.03,1203475.4950299999,120347.54950299999,1203.4754950299998,12.034754950299998,1.2034754950299997
002189.SZ,002189,中光学,20141031,32.55,29.77,35.0,27.99,29.38,3.17,0.1079,51907196.0,1658435242.94,1658435.24294,165843.524294,1658.43524294,16.5843524294,1.65843524294
002189.SZ,002189,中光学,20141024,29.38,25.93,29.7,25.5,25.85,3.53,0.1366,56425563.0,1587591915.28,1587591.91528,158759.191528,1587.59191528,15.8759191528,1.58759191528
002189.SZ,002189,中光学,20141017,25.85,26.4,26.8,23.02,26.7,-0.85,-0.0318,69065063.0,1695183365.56,1695183.3655599998,169518.336556,1695.1833655599999,16.951833655599998,1.6951833655599997
002189.SZ,002189,中光学,20141010,26.7,21.49,27.75,21.04,21.68,5.02,0.2315,36551185.0,913266044.19,913266.04419,91326.60441900001,913.2660441900001,9.1326604419,0.91326604419
002189.SZ,002189,中光学,20140930,21.68,21.3,22.13,19.7,21.36,0.32,0.015,23789496.0,492758373.04,492758.37304000003,49275.837304,492.75837304,4.927583730399999,0.4927583730399999
002189.SZ,002189,中光学,20140926,21.36,16.4,22.48,16.29,16.29,5.07,0.3112,82238576.0,1544551652.42,1544551.6524200002,154455.16524200002,1544.5516524200002,15.445516524200002,1.5445516524200003
002189.SZ,002189,中光学,20140919,16.29,13.83,17.12,13.8,13.85,2.44,0.1762,56260350.0,868989999.06,868989.99906,86898.999906,868.98999906,8.689899990599999,0.8689899990599999
002189.SZ,002189,中光学,20140912,13.85,13.49,14.25,13.47,13.64,0.21,0.0154,23653769.0,329859803.9,329859.8039,32985.98039,329.8598039,3.298598039,0.32985980389999997
002189.SZ,002189,中光学,20140905,13.64,12.73,13.86,12.73,12.69,0.95,0.0749,27257418.0,361269295.36,361269.29536,36126.929535999996,361.26929535999994,3.6126929535999994,0.36126929535999996
002189.SZ,002189,中光学,20140829,12.69,13.06,13.06,12.02,13.14,-0.45,-0.0342,19306213.0,240889530.56,240889.53056,24088.953056000002,240.88953056000003,2.4088953056,0.24088953056
002189.SZ,002189,中光学,20140822,13.14,12.97,13.48,12.72,12.82,0.32,0.025,28065106.0,366540930.18,366540.93018,36654.093018,366.54093018,3.6654093017999996,0.36654093017999995
002189.SZ,002189,中光学,20140815,12.82,12.43,13.14,12.15,12.47,0.35,0.0281,33955044.0,427057764.46,427057.76446,42705.776445999996,427.05776446,4.2705776445999994,0.42705776445999993
002189.SZ,002189,中光学,20140808,12.47,11.46,12.75,11.4,11.46,1.01,0.0881,34920630.0,422079960.92,422079.96092000004,42207.996092,422.07996092,4.2207996092,0.42207996092
002189.SZ,002189,中光学,20140801,11.46,11.23,11.96,11.13,11.24,0.22,0.0196,23291112.0,270089474.71,270089.47471,27008.947471,270.08947471,2.7008947471,0.27008947471
002189.SZ,002189,中光学,20140725,11.24,11.58,11.97,10.91,11.6,-0.36,-0.031,21443169.0,245520412.41,245520.41241,24552.041241,245.52041240999998,2.4552041240999998,0.24552041240999997
002189.SZ,002189,中光学,20140718,11.6,11.94,12.4,11.31,12.06,-0.46,-0.0381,41030969.0,488545572.0,488545.572,48854.557199999996,488.54557199999994,4.8854557199999995,0.48854557199999993
002189.SZ,002189,中光学,20140711,12.06,11.14,12.6,10.71,11.15,0.91,0.0816,51365832.0,590194604.0,590194.604,59019.4604,590.194604,5.90194604,0.590194604
002189.SZ,002189,中光学,20140704,11.15,10.74,11.2,10.58,10.66,0.49,0.046,40470628.0,439917812.0,439917.812,43991.7812,439.91781199999997,4.399178119999999,0.4399178119999999
002189.SZ,002189,中光学,20140627,10.66,10.96,11.2,10.4,10.76,-0.1,-0.0093,65287326.0,708091000.0,708091.0,70809.1,708.091,7.08091,0.708091
002189.SZ,002189,中光学,20140620,10.76,10.15,10.76,9.5,10.21,0.55,0.0539,44311205.0,456620372.0,456620.372,45662.0372,456.620372,4.56620372,0.456620372
002189.SZ,002189,中光学,20140613,10.21,9.7,10.45,9.29,9.75,0.46,0.0472,26606386.0,265095536.0,265095.536,26509.553600000003,265.09553600000004,2.65095536,0.265095536
002189.SZ,002189,中光学,20140606,9.75,9.95,10.1,9.35,10.03,-0.28,-0.0279,19267329.0,186247812.0,186247.812,18624.7812,186.247812,1.86247812,0.186247812
002189.SZ,002189,中光学,20140530,10.03,9.53,10.56,9.53,9.61,0.42,0.0437,34219782.0,343783476.0,343783.476,34378.3476,343.783476,3.43783476,0.343783476
002189.SZ,002189,中光学,20140523,9.61,9.61,9.76,9.13,9.79,-0.18,-0.0184,34143050.0,322244136.0,322244.136,32224.4136,322.244136,3.2224413600000004,0.322244136
002189.SZ,002189,中光学,20140516,9.79,10.22,10.7,9.46,10.26,-0.47,-0.0458,54602854.0,554993280.0,554993.28,55499.328,554.99328,5.5499328000000006,0.55499328
002189.SZ,002189,中光学,20140509,10.26,8.53,10.53,8.42,8.58,1.68,0.1958,81477283.0,805877312.0,805877.312,80587.73120000001,805.8773120000001,8.058773120000001,0.8058773120000001
002189.SZ,002189,中光学,20140430,8.58,9.3,9.39,8.13,9.34,-0.76,-0.0814,19974916.0,170373990.0,170373.99,17037.398999999998,170.37398999999996,1.7037398999999995,0.17037398999999995
002189.SZ,002189,中光学,20140425,9.34,8.88,9.87,8.79,9.0,0.34,0.0378,43083099.0,400987412.0,400987.412,40098.741200000004,400.98741200000006,4.009874120000001,0.4009874120000001
002189.SZ,002189,中光学,20140418,9.0,9.04,9.19,8.77,9.04,-0.04,-0.0044,17028345.0,153244306.0,153244.306,15324.430600000002,153.24430600000002,1.5324430600000003,0.15324430600000002
002189.SZ,002189,中光学,20140411,9.04,8.37,9.05,8.37,8.46,0.58,0.0686,18345642.0,161285214.0,161285.214,16128.521400000001,161.28521400000002,1.6128521400000002,0.161285214
002189.SZ,002189,中光学,20140404,8.46,8.26,8.56,8.12,8.22,0.24,0.0292,13633606.0,114283110.0,114283.11,11428.311,114.28311,1.1428311,0.11428311
002189.SZ,002189,中光学,20140328,8.22,9.03,9.69,8.18,9.0,-0.78,-0.0867,43225492.0,391383012.0,391383.012,39138.3012,391.383012,3.91383012,0.39138301200000003
002189.SZ,002189,中光学,20140321,9.0,8.25,9.03,8.25,8.26,0.74,0.0896,25377240.0,221514064.0,221514.064,22151.4064,221.514064,2.21514064,0.221514064
002189.SZ,002189,中光学,20140314,8.26,8.61,8.61,8.0,8.74,-0.48,-0.0549,17173727.0,142057250.0,142057.25,14205.725,142.05725,1.4205725,0.14205725
002189.SZ,002189,中光学,20140307,8.74,8.59,9.16,8.43,8.67,0.07,0.0081,29379906.0,258394424.0,258394.424,25839.4424,258.394424,2.58394424,0.258394424
002189.SZ,002189,中光学,20140228,8.67,8.4,9.48,8.2,8.44,0.23,0.0273,63301138.0,562006008.0,562006.008,56200.6008,562.006008,5.620060079999999,0.5620060079999999
002189.SZ,002189,中光学,20140221,8.44,8.43,8.99,8.14,8.41,0.03,0.0036,45834189.0,393437568.0,393437.568,39343.7568,393.43756800000006,3.9343756800000005,0.39343756800000007
002189.SZ,002189,中光学,20140214,8.41,7.95,8.78,7.93,8.0,0.41,0.0513,46829988.0,390332424.0,390332.424,39033.2424,390.332424,3.90332424,0.390332424
