ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002835.SZ,002835,同为股份,20170922,16.08,16.08,15.5,15.82,16.11,-0.29,-1.8,28724.75,45363.199,4536.3199,45.363199,0.45363199
002835.SZ,002835,同为股份,20170925,15.79,15.99,15.71,15.75,15.82,-0.07,-0.44,17754.42,28170.289,2817.0289,28.170289000000004,0.28170289
002835.SZ,002835,同为股份,20170926,15.75,15.86,15.02,15.22,15.75,-0.53,-3.37,26137.94,39999.22,3999.922,39.99922,0.3999922
002835.SZ,002835,同为股份,20170927,15.29,15.59,15.11,15.38,15.22,0.16,1.05,18823.94,29033.926,2903.3926,29.033926,0.29033926
002835.SZ,002835,同为股份,20170928,15.31,15.49,15.14,15.26,15.38,-0.12,-0.78,23408.3,35850.929,3585.0929,35.850928999999994,0.3585092899999999
002835.SZ,002835,同为股份,20170929,15.21,16.3,15.21,16.05,15.26,0.79,5.18,47005.32,74354.5,7435.45,74.3545,0.743545
002835.SZ,002835,同为股份,20171009,16.19,16.35,15.7,15.94,16.05,-0.11,-0.69,37398.1,59607.736,5960.7736,59.607736,0.59607736
002835.SZ,002835,同为股份,20171010,16.0,16.29,15.83,16.22,15.94,0.28,1.76,34225.61,54964.771,5496.4771,54.964771,0.54964771
002835.SZ,002835,同为股份,20171011,16.06,16.22,15.9,15.97,16.22,-0.25,-1.54,24964.19,40010.572,4001.0572,40.010572,0.40010572
002835.SZ,002835,同为股份,20171012,16.29,17.57,16.2,16.9,15.97,0.93,5.82,109514.46,186094.813,18609.4813,186.094813,1.86094813
002835.SZ,002835,同为股份,20171013,16.68,16.95,16.51,16.71,16.9,-0.19,-1.12,56714.1,94527.563,9452.7563,94.527563,0.9452756299999998
002835.SZ,002835,同为股份,20171016,16.62,16.7,15.69,15.69,16.71,-1.02,-6.1,51660.36,83114.612,8311.4612,83.114612,0.83114612
002835.SZ,002835,同为股份,20171017,15.51,15.88,15.51,15.77,15.69,0.08,0.51,22947.0,36087.738,3608.7738,36.087738,0.36087738
002835.SZ,002835,同为股份,20171018,15.68,15.92,15.23,15.3,15.77,-0.47,-2.98,21279.26,33310.618,3331.0618000000004,33.310618000000005,0.33310618
002835.SZ,002835,同为股份,20171019,15.32,15.4,14.95,15.04,15.3,-0.26,-1.7,19463.94,29507.509,2950.7509,29.507509,0.29507509
002835.SZ,002835,同为股份,20171020,15.04,15.34,14.98,15.27,15.04,0.23,1.53,11054.0,16809.671,1680.9670999999998,16.809670999999998,0.1680967099999999
002835.SZ,002835,同为股份,20171023,15.37,15.82,15.2,15.6,15.27,0.33,2.16,16712.64,25954.902,2595.4902,25.954902,0.2595490199999999
002835.SZ,002835,同为股份,20171024,15.4,15.45,15.05,15.28,15.6,-0.32,-2.05,21326.34,32497.041,3249.7041,32.497041,0.3249704099999999
002835.SZ,002835,同为股份,20171025,15.43,15.59,15.29,15.54,15.28,0.26,1.7,21489.8,33304.65,3330.465,33.30465,0.3330465
002835.SZ,002835,同为股份,20171026,15.5,15.63,15.42,15.56,15.54,0.02,0.13,14622.91,22698.405,2269.8405,22.698405,0.2269840499999999
002835.SZ,002835,同为股份,20171027,15.53,15.62,15.24,15.28,15.56,-0.28,-1.8,14901.03,22969.786,2296.9786,22.969786,0.22969786
002835.SZ,002835,同为股份,20171030,15.21,15.28,14.5,15.22,15.28,-0.06,-0.39,25481.26,38026.506,3802.6506,38.026506,0.38026506
002835.SZ,002835,同为股份,20171031,15.02,16.1,14.93,15.67,15.22,0.45,2.96,38959.42,60674.222,6067.4222,60.674222,0.60674222
002835.SZ,002835,同为股份,20171101,15.77,16.0,15.5,15.68,15.67,0.01,0.06,18578.85,29080.315,2908.0315,29.080315,0.29080315
002835.SZ,002835,同为股份,20171102,15.65,15.7,15.09,15.19,15.68,-0.49,-3.13,19897.18,30360.81,3036.081,30.36081,0.3036081
002835.SZ,002835,同为股份,20171103,15.15,15.24,14.2,14.61,15.19,-0.58,-3.82,31625.0,46609.833,4660.9833,46.609833,0.46609833
002835.SZ,002835,同为股份,20171106,14.61,14.88,14.5,14.71,14.61,0.1,0.68,15432.19,22639.454,2263.9454,22.639454,0.22639454
002835.SZ,002835,同为股份,20171107,14.67,14.77,14.48,14.69,14.71,-0.02,-0.14,13549.63,19790.599,1979.0599,19.790599,0.1979059899999999
002835.SZ,002835,同为股份,20171108,14.72,14.95,14.65,14.73,14.69,0.04,0.27,14452.86,21409.163,2140.9163,21.409163,0.21409163
002835.SZ,002835,同为股份,20171109,14.63,14.85,14.58,14.82,14.73,0.09,0.61,15877.44,23420.199,2342.0199,23.420199000000004,0.23420199
002835.SZ,002835,同为股份,20171110,14.74,14.93,14.74,14.8,14.82,-0.02,-0.14,15125.0,22454.075,2245.4075000000003,22.454075000000003,0.22454075
002835.SZ,002835,同为股份,20171113,14.78,14.9,14.75,14.86,14.8,0.06,0.41,14929.42,22124.356,2212.4356,22.124356,0.2212435599999999
002835.SZ,002835,同为股份,20171114,14.88,14.9,14.26,14.44,14.86,-0.42,-2.83,22785.0,33058.725,3305.8725,33.058725,0.33058725
002835.SZ,002835,同为股份,20171115,14.4,14.53,14.26,14.41,14.44,-0.03,-0.21,11926.52,17178.775,1717.8775,17.178775,0.17178775
002835.SZ,002835,同为股份,20171116,14.43,14.48,14.11,14.18,14.41,-0.23,-1.6,10961.42,15681.893,1568.1893,15.681893,0.15681893
002835.SZ,002835,同为股份,20171117,14.18,14.28,12.9,12.98,14.18,-1.2,-8.46,25954.82,34786.24,3478.624,34.78624,0.3478624
002835.SZ,002835,同为股份,20171120,13.02,13.02,12.15,12.7,12.98,-0.28,-2.16,21337.84,26740.006,2674.0006000000003,26.740006000000005,0.26740006
002835.SZ,002835,同为股份,20171121,12.68,12.8,12.29,12.43,12.7,-0.27,-2.13,18047.26,22535.143,2253.5143,22.535143,0.22535143
002835.SZ,002835,同为股份,20171122,12.43,12.58,12.27,12.45,12.43,0.02,0.16,14650.04,18224.292,1822.4292,18.224292,0.18224292
002835.SZ,002835,同为股份,20171123,12.45,12.62,12.26,12.29,12.45,-0.16,-1.29,17798.94,22170.249,2217.0249,22.170249,0.2217024899999999
002835.SZ,002835,同为股份,20171124,12.12,12.38,12.05,12.1,12.29,-0.19,-1.55,12572.0,15326.49,1532.649,15.32649,0.1532649
002835.SZ,002835,同为股份,20171127,12.06,12.2,11.65,11.94,12.1,-0.16,-1.32,17528.74,20838.52,2083.852,20.83852,0.2083852
002835.SZ,002835,同为股份,20171128,11.97,12.37,11.9,12.32,11.94,0.38,3.18,14196.12,17287.104,1728.7104,17.287104,0.17287104
002835.SZ,002835,同为股份,20171129,12.26,12.41,12.0,12.37,12.32,0.05,0.41,14381.12,17525.715,1752.5715,17.525715,0.17525715
002835.SZ,002835,同为股份,20171130,12.78,13.61,12.78,12.99,12.37,0.62,5.01,75834.16,99100.346,9910.0346,99.100346,0.99100346
002835.SZ,002835,同为股份,20171201,12.64,12.89,12.44,12.77,12.99,-0.22,-1.69,34040.08,43146.63,4314.663,43.14663,0.4314662999999999
002835.SZ,002835,同为股份,20171204,12.5,12.59,11.95,11.96,12.77,-0.81,-6.34,29942.0,36542.508,3654.2508,36.542508000000005,0.36542508
002835.SZ,002835,同为股份,20171205,11.89,12.05,11.08,11.42,11.96,-0.54,-4.52,22681.87,26641.586,2664.1586,26.641586,0.2664158599999999
002835.SZ,002835,同为股份,20171206,11.4,11.68,11.12,11.68,11.42,0.26,2.28,17405.38,19843.03,1984.303,19.84303,0.1984302999999999
002835.SZ,002835,同为股份,20171207,11.6,11.68,11.4,11.5,11.68,-0.18,-1.54,12205.42,14088.568,1408.8568,14.088568,0.14088568
002835.SZ,002835,同为股份,20171208,11.5,11.79,11.39,11.64,11.5,0.14,1.22,14462.24,16868.86,1686.886,16.868859999999998,0.1686885999999999
002835.SZ,002835,同为股份,20171211,11.68,11.88,11.66,11.75,11.64,0.11,0.95,13262.62,15607.092,1560.7092,15.607092,0.15607092
002835.SZ,002835,同为股份,20171212,11.76,11.76,11.31,11.34,11.75,-0.41,-3.49,16310.52,18794.401,1879.4401000000005,18.794401000000004,0.18794401
002835.SZ,002835,同为股份,20171213,11.38,11.51,11.28,11.48,11.34,0.14,1.23,12099.38,13830.254,1383.0254,13.830254,0.13830254
002835.SZ,002835,同为股份,20171214,11.5,11.58,11.33,11.57,11.48,0.09,0.78,11476.0,13169.009,1316.9009,13.169009,0.13169009
002835.SZ,002835,同为股份,20171215,11.62,11.65,11.33,11.53,11.57,-0.04,-0.35,13533.0,15584.049,1558.4049,15.584049,0.15584049
002835.SZ,002835,同为股份,20171218,11.51,11.51,11.26,11.34,11.53,-0.19,-1.65,10353.0,11753.191,1175.3191000000002,11.753191,0.11753191
002835.SZ,002835,同为股份,20171219,11.44,11.55,11.36,11.51,11.34,0.17,1.5,12458.94,14315.862,1431.5862,14.315862,0.14315862
002835.SZ,002835,同为股份,20171220,11.5,11.53,11.16,11.18,11.51,-0.33,-2.87,12790.08,14432.665,1443.2665000000002,14.432665000000002,0.14432665
002835.SZ,002835,同为股份,20171221,11.2,11.35,11.04,11.27,11.18,0.09,0.81,10415.0,11668.126,1166.8126,11.668126,0.11668126
002835.SZ,002835,同为股份,20171222,11.29,11.29,11.1,11.1,11.27,-0.17,-1.51,7764.0,8680.568,868.0568,8.680568,0.08680568
002835.SZ,002835,同为股份,20171225,11.1,11.1,10.63,10.7,11.1,-0.4,-3.6,16432.84,17713.012,1771.3012,17.713012,0.17713012
002835.SZ,002835,同为股份,20171226,10.62,11.5,10.55,11.09,10.7,0.39,3.64,26605.44,29332.762,2933.2762,29.332762,0.29332762
002835.SZ,002835,同为股份,20171227,10.7,11.14,10.7,10.91,11.09,-0.18,-1.62,18795.42,20469.536,2046.9536,20.469536,0.20469536
002835.SZ,002835,同为股份,20171228,10.78,11.17,10.78,11.0,10.91,0.09,0.82,15439.3,16999.979,1699.9978999999998,16.999979,0.1699997899999999
002835.SZ,002835,同为股份,20171229,11.02,11.25,10.91,11.25,11.0,0.25,2.27,14872.48,16546.775,1654.6775000000002,16.546775000000004,0.16546775
002835.SZ,002835,同为股份,20180102,11.25,11.28,11.11,11.23,11.25,-0.02,-0.18,12056.0,13506.903,1350.6903,13.506903,0.13506903
002835.SZ,002835,同为股份,20180103,11.22,11.33,11.16,11.26,11.23,0.03,0.27,15526.9,17473.069,1747.3069,17.473069,0.17473069
002835.SZ,002835,同为股份,20180104,11.32,11.34,11.2,11.24,11.26,-0.02,-0.18,13066.0,14689.689,1468.9689,14.689689,0.14689689
002835.SZ,002835,同为股份,20180105,11.33,11.36,11.2,11.25,11.24,0.01,0.09,11680.0,13146.428,1314.6428,13.146428,0.13146428
002835.SZ,002835,同为股份,20180108,11.24,11.25,11.02,11.16,11.25,-0.09,-0.8,12248.0,13606.761,1360.6761,13.606761,0.13606761
002835.SZ,002835,同为股份,20180109,11.2,11.41,11.16,11.4,11.16,0.24,2.15,19795.42,22331.277,2233.1277,22.331277,0.22331277
002835.SZ,002835,同为股份,20180110,11.36,11.36,10.91,11.04,11.4,-0.36,-3.16,17914.86,19948.757,1994.8757,19.948757,0.19948757
002835.SZ,002835,同为股份,20180111,10.81,11.47,10.81,11.45,11.04,0.41,3.71,32522.16,36833.789,3683.3789,36.833789,0.3683378899999999
002835.SZ,002835,同为股份,20180112,11.45,11.79,11.25,11.61,11.45,0.16,1.4,31627.13,36426.191,3642.6191,36.426191,0.3642619099999999
002835.SZ,002835,同为股份,20180115,11.51,12.7,11.3,11.62,11.61,0.01,0.09,54651.0,64567.986,6456.7986,64.567986,0.64567986
002835.SZ,002835,同为股份,20180116,11.3,11.55,11.09,11.43,11.62,-0.19,-1.64,32545.82,36929.211,3692.921100000001,36.929211,0.36929211
002835.SZ,002835,同为股份,20180117,11.4,11.42,11.1,11.36,11.43,-0.07,-0.61,23760.84,26750.545,2675.0545,26.750545,0.26750545
002835.SZ,002835,同为股份,20180118,11.33,11.47,11.26,11.38,11.36,0.02,0.18,16377.42,18615.867,1861.5867,18.615867,0.1861586699999999
002835.SZ,002835,同为股份,20180119,11.35,11.68,11.35,11.48,11.38,0.1,0.88,22386.0,25768.398,2576.8398,25.768398,0.25768398
002835.SZ,002835,同为股份,20180122,11.4,11.4,11.13,11.3,11.48,-0.18,-1.57,15416.2,17376.187,1737.6187000000002,17.376187,0.17376187
002835.SZ,002835,同为股份,20180123,11.23,11.65,11.23,11.56,11.3,0.26,2.3,26027.9,29916.777,2991.6777,29.916777,0.2991677699999999
002835.SZ,002835,同为股份,20180124,11.47,11.59,11.32,11.55,11.56,-0.01,-0.09,20413.0,23458.297,2345.8297,23.458297,0.2345829699999999
002835.SZ,002835,同为股份,20180125,11.5,11.65,11.31,11.33,11.55,-0.22,-1.9,22640.84,26057.363,2605.7363,26.057363,0.26057363
002835.SZ,002835,同为股份,20180126,11.32,11.42,11.1,11.15,11.33,-0.18,-1.59,17118.14,19247.518,1924.7518,19.247518,0.19247518
002835.SZ,002835,同为股份,20180129,11.15,11.22,10.8,10.85,11.15,-0.3,-2.69,14950.94,16390.849,1639.0848999999998,16.390849,0.16390849
002835.SZ,002835,同为股份,20180130,10.86,10.98,10.78,10.89,10.85,0.04,0.37,6737.42,7317.397,731.7397,7.317397,0.0731739699999999
002835.SZ,002835,同为股份,20180131,10.85,10.85,10.16,10.33,10.89,-0.56,-5.14,19925.92,20903.041,2090.3041000000003,20.903041,0.20903041
002835.SZ,002835,同为股份,20180201,10.32,10.35,9.64,9.79,10.33,-0.54,-5.23,17022.92,17012.644,1701.2644,17.012644,0.17012644
002835.SZ,002835,同为股份,20180202,9.7,9.7,9.28,9.4,9.79,-0.39,-3.98,13836.42,13091.991,1309.1991,13.091991,0.13091991
002835.SZ,002835,同为股份,20180205,9.29,9.57,9.23,9.39,9.4,-0.01,-0.11,7387.42,6959.953,695.9953,6.9599530000000005,0.06959953
002835.SZ,002835,同为股份,20180206,9.26,9.3,8.61,8.62,9.39,-0.77,-8.2,14077.84,12616.1,1261.61,12.6161,0.126161
002835.SZ,002835,同为股份,20180207,8.98,9.0,8.5,8.77,8.62,0.15,1.74,10603.87,9320.5,932.05,9.3205,0.093205
002835.SZ,002835,同为股份,20180208,8.68,9.0,8.67,8.99,8.77,0.22,2.51,10798.0,9645.265,964.5265,9.645265,0.09645265
002835.SZ,002835,同为股份,20180209,8.7,8.85,8.55,8.67,8.99,-0.32,-3.56,10996.85,9557.497,955.7497,9.557497,0.09557497
002835.SZ,002835,同为股份,20180212,8.79,9.02,8.76,9.0,8.67,0.33,3.81,8567.0,7661.178,766.1178,7.661178,0.0766117799999999
002835.SZ,002835,同为股份,20180213,9.12,9.12,8.9,8.91,9.0,-0.09,-1.0,8695.0,7828.643,782.8643,7.828643,0.0782864299999999
002835.SZ,002835,同为股份,20180214,8.84,8.98,8.82,8.91,8.91,0.0,0.0,5404.46,4798.57,479.857,4.79857,0.0479857
002835.SZ,002835,同为股份,20180222,8.98,9.12,8.96,9.11,8.91,0.2,2.24,6801.0,6160.097,616.0097,6.160097,0.06160097
002835.SZ,002835,同为股份,20180223,9.19,9.21,9.07,9.12,9.11,0.01,0.11,8324.42,7606.19,760.6189999999999,7.606189999999999,0.0760618999999999
002835.SZ,002835,同为股份,20180226,9.13,9.44,9.13,9.38,9.12,0.26,2.85,12539.36,11667.079,1166.7079,11.667079,0.11667079
002835.SZ,002835,同为股份,20180227,9.4,9.47,9.31,9.44,9.38,0.06,0.64,9027.84,8502.818,850.2818,8.502818,0.08502818
002835.SZ,002835,同为股份,20180228,9.34,9.47,9.19,9.45,9.44,0.01,0.11,11784.33,10945.751,1094.5751,10.945751,0.10945751
002835.SZ,002835,同为股份,20180301,9.45,9.64,9.29,9.62,9.45,0.17,1.8,15811.34,15087.924,1508.7924,15.087924,0.15087924
002835.SZ,002835,同为股份,20180302,9.6,9.66,9.45,9.45,9.62,-0.17,-1.77,12554.0,11973.368,1197.3368,11.973368,0.11973368
002835.SZ,002835,同为股份,20180305,9.41,9.66,9.41,9.62,9.45,0.17,1.8,14662.0,14071.089,1407.1089,14.071089,0.1407108899999999
002835.SZ,002835,同为股份,20180306,9.66,9.74,9.6,9.71,9.62,0.09,0.94,12937.0,12509.041,1250.9041,12.509041,0.1250904099999999
002835.SZ,002835,同为股份,20180307,9.73,9.77,9.52,9.68,9.71,-0.03,-0.31,12687.0,12263.607,1226.3607,12.263607,0.12263607
002835.SZ,002835,同为股份,20180308,9.76,10.08,9.67,9.97,9.68,0.29,3.0,19180.42,19054.819,1905.4819,19.054819,0.1905481899999999
002835.SZ,002835,同为股份,20180309,9.91,10.28,9.81,10.24,9.97,0.27,2.71,22020.94,22210.471,2221.0471,22.210471,0.22210471
002835.SZ,002835,同为股份,20180312,10.24,10.44,10.2,10.31,10.24,0.07,0.68,18973.94,19571.218,1957.1218,19.571218,0.19571218
002835.SZ,002835,同为股份,20180313,10.33,10.44,10.11,10.35,10.31,0.04,0.39,17216.76,17660.207,1766.0206999999998,17.660207,0.17660207
002835.SZ,002835,同为股份,20180314,10.28,10.35,10.0,10.02,10.35,-0.33,-3.19,18499.84,18757.297,1875.7297,18.757297,0.1875729699999999
002835.SZ,002835,同为股份,20180315,10.01,10.06,9.4,9.66,10.02,-0.36,-3.59,22792.0,22176.594,2217.6594,22.176594,0.22176594
002835.SZ,002835,同为股份,20180316,9.72,10.08,9.63,9.9,9.66,0.24,2.48,18586.34,18339.993,1833.9993,18.339993,0.18339993
002835.SZ,002835,同为股份,20180319,9.89,10.08,9.85,9.97,9.9,0.07,0.71,8897.0,8870.394,887.0394,8.870394,0.08870394
002835.SZ,002835,同为股份,20180320,9.9,10.0,9.73,10.0,9.97,0.03,0.3,9978.42,9849.544,984.9544,9.849544,0.09849544
002835.SZ,002835,同为股份,20180321,10.02,10.23,9.91,9.96,10.0,-0.04,-0.4,16933.84,17114.475,1711.4474999999998,17.114475,0.1711447499999999
002835.SZ,002835,同为股份,20180322,9.96,10.5,9.96,10.16,9.96,0.2,2.01,33125.42,33950.648,3395.0648,33.950648,0.33950648
002835.SZ,002835,同为股份,20180323,9.95,9.95,9.14,9.2,10.16,-0.96,-9.45,33203.1,31443.184,3144.3184,31.443184,0.31443184
002835.SZ,002835,同为股份,20180326,8.91,9.24,8.66,9.21,9.2,0.01,0.11,15541.21,13894.901,1389.4901,13.894901,0.1389490099999999
002835.SZ,002835,同为股份,20180327,9.31,9.59,9.31,9.52,9.21,0.31,3.37,15742.13,14890.367,1489.0367,14.890367,0.14890367
002835.SZ,002835,同为股份,20180328,9.3,9.8,9.21,9.73,9.52,0.21,2.21,19207.42,18518.248,1851.8248,18.518248,0.18518248
002835.SZ,002835,同为股份,20180329,9.73,10.21,9.63,9.96,9.73,0.23,2.36,30522.22,30355.551,3035.5551,30.355551,0.30355551
002835.SZ,002835,同为股份,20180330,9.91,10.45,9.91,10.23,9.96,0.27,2.71,29286.42,29853.59,2985.359,29.85359,0.2985359
002835.SZ,002835,同为股份,20180402,10.1,10.33,9.98,10.14,10.23,-0.09,-0.88,35747.42,36202.175,3620.2175,36.202175,0.36202175
002835.SZ,002835,同为股份,20180403,9.99,10.3,9.89,10.27,10.14,0.13,1.28,25884.84,26114.814,2611.4814,26.114814,0.26114814
002835.SZ,002835,同为股份,20180404,10.23,10.38,10.11,10.15,10.27,-0.12,-1.17,24420.84,24942.619,2494.2619,24.942619,0.24942619
002835.SZ,002835,同为股份,20180409,9.99,10.78,9.96,10.71,10.15,0.56,5.52,54886.69,57253.653,5725.3653,57.25365299999999,0.5725365299999999
002835.SZ,002835,同为股份,20180410,10.56,10.63,10.24,10.41,10.71,-0.3,-2.8,36106.84,37647.42,3764.742,37.64742,0.3764742
002835.SZ,002835,同为股份,20180411,10.41,10.66,10.4,10.42,10.41,0.01,0.1,25507.71,26876.996,2687.6996,26.876996,0.26876996
002835.SZ,002835,同为股份,20180412,10.45,10.73,10.33,10.52,10.42,0.1,0.96,36168.41,38202.356,3820.2356,38.202356,0.38202356
002835.SZ,002835,同为股份,20180413,10.61,10.71,10.41,10.63,10.52,0.11,1.05,29560.84,31360.183,3136.0183,31.360183000000003,0.31360183
002835.SZ,002835,同为股份,20180416,10.6,11.18,10.45,10.75,10.63,0.12,1.13,49779.42,53818.815,5381.8815,53.818815,0.53818815
002835.SZ,002835,同为股份,20180417,10.77,11.4,10.51,11.08,10.75,0.33,3.07,79404.86,87460.864,8746.0864,87.460864,0.87460864
002835.SZ,002835,同为股份,20180418,11.08,12.19,10.77,11.74,11.08,0.66,5.96,113947.65,130488.233,13048.8233,130.488233,1.30488233
002835.SZ,002835,同为股份,20180419,11.5,12.08,11.42,11.46,11.74,-0.28,-2.39,84729.76,98878.654,9887.8654,98.87865399999998,0.98878654
002835.SZ,002835,同为股份,20180420,11.32,11.42,10.85,11.05,11.46,-0.41,-3.58,47285.45,52472.112,5247.2112,52.472112,0.5247211199999999
002835.SZ,002835,同为股份,20180423,10.91,11.27,10.44,11.13,11.05,0.08,0.72,53509.71,58178.465,5817.8465,58.178465,0.5817846499999999
002835.SZ,002835,同为股份,20180424,11.06,11.46,10.88,11.14,11.13,0.01,0.09,50821.56,56452.324,5645.2324,56.452324,0.56452324
002835.SZ,002835,同为股份,20180425,10.73,10.99,10.68,10.83,11.14,-0.31,-2.78,34661.25,37523.119,3752.3119,37.523119,0.3752311899999999
002835.SZ,002835,同为股份,20180426,10.83,10.94,10.25,10.8,10.83,-0.03,-0.28,40247.91,42449.038,4244.9038,42.449038,0.42449038
002835.SZ,002835,同为股份,20180427,10.59,11.11,10.55,10.95,10.8,0.15,1.39,58814.24,64154.751,6415.4751,64.15475099999999,0.6415475099999999
002835.SZ,002835,同为股份,20180502,10.9,11.25,10.26,10.4,10.95,-0.55,-5.02,36779.0,39357.47,3935.747,39.357470000000006,0.3935747
002835.SZ,002835,同为股份,20180503,10.3,10.8,10.02,10.59,10.4,0.19,1.83,36897.0,38600.274,3860.0274,38.600274,0.38600274
002835.SZ,002835,同为股份,20180504,10.56,10.9,10.46,10.6,10.59,0.01,0.09,35855.15,38390.71,3839.071,38.39071,0.3839071
002835.SZ,002835,同为股份,20180507,10.55,10.92,10.5,10.79,10.6,0.19,1.79,39772.74,42660.535,4266.0535,42.660535,0.42660535
002835.SZ,002835,同为股份,20180508,11.87,11.87,11.87,11.87,10.79,1.08,10.01,30014.05,35626.677,3562.6677000000004,35.626677,0.35626677
002835.SZ,002835,同为股份,20180509,13.06,13.06,11.96,11.98,11.87,0.11,0.93,196119.68,248688.507,24868.850700000003,248.688507,2.48688507
002835.SZ,002835,同为股份,20180510,11.51,11.8,11.25,11.49,11.98,-0.49,-4.09,123868.03,142322.261,14232.2261,142.322261,1.42322261
002835.SZ,002835,同为股份,20180511,11.27,11.46,10.76,10.81,11.49,-0.68,-5.92,90455.7,100103.648,10010.3648,100.103648,1.00103648
002835.SZ,002835,同为股份,20180514,10.72,10.8,10.48,10.6,10.81,-0.21,-1.94,37948.12,40309.432,4030.9432,40.309432,0.40309432
002835.SZ,002835,同为股份,20180515,10.63,10.84,10.6,10.8,10.6,0.2,1.89,30319.96,32605.663,3260.5663,32.605663,0.32605663
002835.SZ,002835,同为股份,20180516,10.8,10.8,10.52,10.53,10.8,-0.27,-2.5,26847.68,28562.539,2856.2539,28.562539,0.28562539
002835.SZ,002835,同为股份,20180517,10.5,10.69,10.43,10.64,10.53,0.11,1.04,18438.0,19546.101,1954.6101,19.546101,0.19546101
002835.SZ,002835,同为股份,20180518,10.62,10.62,10.32,10.54,10.64,-0.1,-0.94,19813.0,20754.562,2075.4562,20.754562,0.20754562
002835.SZ,002835,同为股份,20180521,10.61,10.78,10.58,10.73,10.54,0.19,1.8,20966.0,22430.144,2243.0144,22.430144,0.22430144
002835.SZ,002835,同为股份,20180522,10.72,10.83,10.57,10.76,10.73,0.03,0.28,24464.0,26188.888,2618.8888,26.188888,0.26188888
002835.SZ,002835,同为股份,20180523,10.76,11.3,10.73,11.21,10.76,0.45,4.18,65049.18,71999.13,7199.9130000000005,71.99913000000001,0.7199913000000001
002835.SZ,002835,同为股份,20180524,11.08,11.14,10.91,11.0,11.21,-0.21,-1.87,33878.5,37310.534,3731.0534,37.310534,0.3731053399999999
002835.SZ,002835,同为股份,20180525,10.9,11.18,10.82,10.85,11.0,-0.15,-1.36,30402.0,33384.976,3338.4976,33.384976,0.33384976
002835.SZ,002835,同为股份,20180528,10.95,11.19,10.72,10.94,10.85,0.09,0.83,36094.62,39767.66,3976.766000000001,39.76766000000001,0.3976766
002835.SZ,002835,同为股份,20180529,10.72,10.9,10.51,10.63,10.94,-0.31,-2.83,29893.0,31980.402,3198.0402,31.980402,0.3198040199999999
002835.SZ,002835,同为股份,20180530,10.6,10.61,9.57,9.57,10.63,-1.06,-9.97,43916.48,43843.067,4384.3067,43.843067,0.4384306699999999
002835.SZ,002835,同为股份,20180531,9.68,10.0,9.58,9.77,9.57,0.2,2.09,19854.44,19375.77,1937.577,19.37577,0.1937577
002835.SZ,002835,同为股份,20180601,9.75,9.75,9.22,9.36,9.77,-0.41,-4.2,23337.56,22147.737,2214.7737,22.147737000000003,0.22147737
002835.SZ,002835,同为股份,20180604,9.36,9.49,9.25,9.38,9.36,0.02,0.21,9834.2,9246.997,924.6997,9.246997,0.0924699699999999
002835.SZ,002835,同为股份,20180605,9.5,9.7,9.4,9.7,9.38,0.32,3.41,15141.0,14485.673,1448.5673000000002,14.485673000000002,0.14485673
002835.SZ,002835,同为股份,20180606,9.7,9.83,9.61,9.71,9.7,0.01,0.1,17917.02,17414.75,1741.475,17.414749999999998,0.1741474999999999
002835.SZ,002835,同为股份,20180607,9.75,9.8,9.51,9.56,9.71,-0.15,-1.54,13625.52,13113.432,1311.3432,13.113432,0.13113432
002835.SZ,002835,同为股份,20180608,9.65,9.65,8.99,9.2,9.56,-0.36,-3.77,20022.64,18576.188,1857.6188,18.576188,0.18576188
002835.SZ,002835,同为股份,20180611,9.13,9.38,9.09,9.22,9.2,0.02,0.22,13327.0,12359.948,1235.9948,12.359948,0.12359948
002835.SZ,002835,同为股份,20180612,9.2,9.38,9.11,9.36,9.22,0.14,1.52,11335.0,10534.87,1053.487,10.534870000000002,0.1053487
002835.SZ,002835,同为股份,20180613,9.36,9.39,9.04,9.15,9.36,-0.21,-2.24,12434.0,11429.757,1142.9757,11.429757,0.11429757
002835.SZ,002835,同为股份,20180614,9.16,9.32,8.84,9.23,9.15,0.08,0.87,12317.0,11308.523,1130.8523,11.308523,0.11308523
002835.SZ,002835,同为股份,20180615,9.15,9.29,8.69,8.8,9.23,-0.43,-4.66,16354.0,14590.876,1459.0876,14.590876000000002,0.14590876
002835.SZ,002835,同为股份,20180619,8.56,8.7,7.92,7.92,8.8,-0.88,-10.0,22281.68,18176.258,1817.6258000000005,18.176258000000004,0.18176258
002835.SZ,002835,同为股份,20180620,7.8,8.27,7.8,8.13,7.92,0.21,2.65,15083.08,12133.66,1213.366,12.13366,0.1213365999999999
002835.SZ,002835,同为股份,20180621,8.18,8.18,7.5,7.56,8.13,-0.57,-7.01,21353.0,16812.721,1681.2721,16.812721,0.16812721
002835.SZ,002835,同为股份,20180622,7.59,7.9,7.51,7.82,7.56,0.26,3.44,13940.42,10815.545,1081.5545,10.815545,0.10815545
002835.SZ,002835,同为股份,20180625,7.94,8.04,7.74,7.83,7.82,0.01,0.13,12073.94,9558.58,955.858,9.55858,0.0955858
002835.SZ,002835,同为股份,20180626,7.82,8.06,7.66,8.03,7.83,0.2,2.55,11627.34,9233.232,923.3232,9.233232,0.09233232
002835.SZ,002835,同为股份,20180627,8.02,8.22,7.95,8.01,8.0,0.01,0.13,12535.0,10100.799,1010.0799,10.100799,0.10100799
