ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002769.SZ,002769,普路通,20170306,21.55,22.15,21.42,22.15,21.46,0.69,3.22,43186.54,94448.499,9444.8499,94.448499,0.94448499
002769.SZ,002769,普路通,20170307,22.15,22.33,21.85,21.88,22.15,-0.27,-1.22,32002.41,70346.236,7034.623600000001,70.346236,0.7034623600000001
002769.SZ,002769,普路通,20170308,21.91,22.18,21.59,21.66,21.88,-0.22,-1.01,29385.7,64123.277,6412.3277,64.123277,0.64123277
002769.SZ,002769,普路通,20170309,21.69,21.78,21.2,21.2,21.66,-0.46,-2.12,33040.43,70540.321,7054.032099999999,70.54032099999999,0.70540321
002769.SZ,002769,普路通,20170310,21.16,21.48,21.1,21.2,21.2,0.0,0.0,21965.61,46697.067,4669.706700000001,46.697067,0.46697067
002769.SZ,002769,普路通,20170313,21.25,21.35,20.85,21.33,21.2,0.13,0.61,35552.06,74996.232,7499.6232,74.996232,0.7499623200000001
002769.SZ,002769,普路通,20170314,21.35,21.51,21.08,21.12,21.33,-0.21,-0.98,32727.38,69673.287,6967.3287,69.673287,0.6967328700000001
002769.SZ,002769,普路通,20170315,21.1,21.11,20.69,20.72,21.12,-0.4,-1.89,32927.91,68525.649,6852.5649,68.525649,0.68525649
002769.SZ,002769,普路通,20170316,20.7,21.08,20.65,20.9,20.72,0.18,0.87,29964.61,62730.055,6273.0055,62.730055,0.62730055
002769.SZ,002769,普路通,20170317,21.0,21.3,20.7,20.76,20.9,-0.14,-0.67,37655.43,79411.408,7941.140799999999,79.411408,0.7941140799999999
002769.SZ,002769,普路通,20170320,20.75,20.88,20.45,20.54,20.76,-0.22,-1.06,35995.88,74201.254,7420.1254,74.201254,0.74201254
002769.SZ,002769,普路通,20170321,20.53,20.77,20.46,20.7,20.54,0.16,0.78,23003.25,47505.407,4750.5407,47.505407,0.47505407
002769.SZ,002769,普路通,20170322,20.59,20.76,20.2,20.22,20.7,-0.48,-2.32,34314.45,70004.377,7000.4377,70.00437699999999,0.70004377
002769.SZ,002769,普路通,20170323,20.21,20.39,19.41,19.86,20.22,-0.36,-1.78,50817.18,101373.105,10137.3105,101.373105,1.01373105
002769.SZ,002769,普路通,20170324,19.98,19.99,19.45,19.75,19.86,-0.11,-0.55,37221.26,73398.172,7339.8172,73.398172,0.7339817200000001
002769.SZ,002769,普路通,20170327,19.82,20.11,19.75,19.84,19.75,0.09,0.46,28433.55,56680.561,5668.0561,56.680561,0.56680561
002769.SZ,002769,普路通,20170328,19.99,20.28,19.86,20.14,19.84,0.3,1.51,27846.08,55831.1,5583.11,55.8311,0.558311
002769.SZ,002769,普路通,20170329,20.07,20.36,19.71,19.89,20.14,-0.25,-1.24,24093.82,48220.21,4822.021,48.22021,0.4822020999999999
002769.SZ,002769,普路通,20170330,19.81,19.87,19.27,19.31,19.89,-0.58,-2.92,31964.87,62334.79,6233.479,62.334790000000005,0.6233479000000001
002769.SZ,002769,普路通,20170331,19.31,19.55,19.1,19.4,19.31,0.09,0.47,20108.17,38867.631,3886.7631,38.867631,0.38867631
002769.SZ,002769,普路通,20170405,19.5,20.29,19.5,20.07,19.4,0.67,3.45,29701.14,59223.341,5922.3341,59.223341,0.59223341
002769.SZ,002769,普路通,20170406,20.04,20.22,19.85,19.95,20.07,-0.12,-0.6,25009.27,49922.733,4992.2733,49.922733,0.49922733
002769.SZ,002769,普路通,20170407,19.99,20.02,19.71,19.74,19.95,-0.21,-1.05,20904.56,41492.164,4149.216399999999,41.492164,0.41492164
002769.SZ,002769,普路通,20170410,19.72,19.74,19.06,19.19,19.74,-0.55,-2.79,30842.32,59408.536,5940.8536,59.408536000000005,0.59408536
002769.SZ,002769,普路通,20170411,19.18,19.6,19.03,19.5,19.19,0.31,1.62,25940.32,49938.024,4993.8024,49.938024,0.49938024
002769.SZ,002769,普路通,20170412,19.5,19.7,19.3,19.4,19.5,-0.1,-0.51,21993.73,42927.983,4292.7983,42.927983000000005,0.42927983
002769.SZ,002769,普路通,20170413,19.26,19.49,19.14,19.4,19.4,0.0,0.0,15088.42,29171.199,2917.1199,29.171199,0.29171199
002769.SZ,002769,普路通,20170414,19.35,19.37,19.01,19.06,19.4,-0.34,-1.75,21709.61,41487.545,4148.7545,41.487545,0.41487545
002769.SZ,002769,普路通,20170417,18.96,18.99,18.65,18.75,19.06,-0.31,-1.63,18525.79,34833.79,3483.379,34.83379,0.3483379
002769.SZ,002769,普路通,20170418,18.75,19.1,18.7,18.77,18.75,0.02,0.11,16558.82,31299.765,3129.9765,31.299765,0.3129976499999999
002769.SZ,002769,普路通,20170419,18.77,18.77,18.0,18.59,18.77,-0.18,-0.96,27871.38,51097.123,5109.7123,51.097123,0.51097123
002769.SZ,002769,普路通,20170420,18.5,18.73,18.09,18.2,18.59,-0.39,-2.1,19092.32,35040.925,3504.0925,35.040925,0.35040925
002769.SZ,002769,普路通,20170421,18.22,18.3,17.92,18.0,18.2,-0.2,-1.1,17265.75,31236.304,3123.6304,31.236304,0.31236304
002769.SZ,002769,普路通,20170424,18.0,18.0,17.01,17.05,18.0,-0.95,-5.28,20795.38,36065.993,3606.5993,36.065993000000006,0.3606599300000001
002769.SZ,002769,普路通,20170425,17.07,17.29,17.01,17.03,17.05,-0.02,-0.12,18104.95,30985.273,3098.5273,30.985273000000003,0.30985273
002769.SZ,002769,普路通,20170426,17.03,17.3,17.03,17.1,17.03,0.07,0.41,13052.03,22384.268,2238.4268,22.384268,0.22384268
002769.SZ,002769,普路通,20170427,17.22,17.22,16.4,17.16,17.1,0.06,0.35,29491.54,49753.855,4975.3855,49.753855,0.49753855
002769.SZ,002769,普路通,20170428,17.28,17.28,17.1,17.21,17.16,0.05,0.29,14658.07,25198.782,2519.8782,25.198782,0.25198782
002769.SZ,002769,普路通,20170502,16.99,17.26,16.9,17.1,17.21,-0.11,-0.64,16945.63,29028.502,2902.8502,29.028502,0.29028502
002769.SZ,002769,普路通,20170503,17.05,17.1,16.91,17.02,17.1,-0.08,-0.47,15535.96,26373.607,2637.3607,26.373607000000003,0.26373607
002769.SZ,002769,普路通,20170504,17.15,17.2,16.91,16.91,17.02,-0.11,-0.65,18945.63,32312.293,3231.2293,32.312293,0.32312293
002769.SZ,002769,普路通,20170505,16.95,17.09,16.81,16.92,16.91,0.01,0.06,17108.91,29032.835,2903.2835,29.032835,0.29032835
002769.SZ,002769,普路通,20170508,16.89,16.89,16.07,16.08,16.92,-0.84,-4.96,26714.97,43997.46,4399.746,43.99746,0.4399746
002769.SZ,002769,普路通,20170509,16.06,16.31,15.91,16.12,16.08,0.04,0.25,18742.11,30217.9,3021.79,30.2179,0.302179
002769.SZ,002769,普路通,20170510,16.18,16.25,15.21,15.32,16.12,-0.8,-4.96,37927.11,59600.583,5960.0583,59.600583,0.59600583
002769.SZ,002769,普路通,20170511,15.15,15.3,14.5,14.91,15.32,-0.41,-2.68,39731.96,59012.007,5901.200699999999,59.012007,0.59012007
002769.SZ,002769,普路通,20170512,14.96,15.0,14.75,14.81,14.91,-0.1,-0.67,19200.39,28580.97,2858.097,28.58097,0.2858097
002769.SZ,002769,普路通,20170515,14.85,14.94,14.8,14.88,14.81,0.07,0.47,14530.58,21624.084,2162.4084,21.624084,0.2162408399999999
002769.SZ,002769,普路通,20170516,14.9,15.98,14.6,15.62,14.88,0.74,4.97,38394.87,59005.121,5900.5121,59.005121,0.59005121
002769.SZ,002769,普路通,20170517,15.62,15.93,15.3,15.51,15.62,-0.11,-0.7,33172.94,51873.871,5187.3871,51.873871,0.51873871
002769.SZ,002769,普路通,20170518,15.39,15.87,15.22,15.73,15.51,0.22,1.42,25501.76,39701.47,3970.147,39.70147,0.3970147
002769.SZ,002769,普路通,20170519,15.7,15.73,15.43,15.48,15.73,-0.25,-1.59,15431.41,24031.244,2403.1244,24.031244,0.2403124399999999
002769.SZ,002769,普路通,20170522,15.48,15.49,14.62,14.74,15.48,-0.74,-4.78,27028.57,40525.169,4052.5169,40.525169,0.40525169
002769.SZ,002769,普路通,20170523,14.65,14.71,13.89,13.93,14.74,-0.81,-5.5,30561.58,43892.441,4389.2441,43.892441,0.43892441
002769.SZ,002769,普路通,20170524,13.84,14.07,13.39,13.9,13.93,-0.03,-0.22,29729.7,40863.979,4086.3979,40.863979,0.40863979
002769.SZ,002769,普路通,20170525,13.92,14.12,13.41,14.03,13.9,0.13,0.94,34035.15,46938.264,4693.8264,46.938264,0.4693826399999999
002769.SZ,002769,普路通,20170526,14.02,14.18,13.9,14.08,14.03,0.05,0.36,15988.78,22478.596,2247.8596,22.478596000000003,0.22478596
002769.SZ,002769,普路通,20170531,14.22,14.49,14.07,14.08,14.08,0.0,0.0,18077.2,25785.294,2578.5294000000004,25.785294000000004,0.25785294
002769.SZ,002769,普路通,20170601,14.03,14.03,13.2,13.25,14.08,-0.83,-5.89,24492.49,33421.034,3342.1034,33.421034,0.33421034
002769.SZ,002769,普路通,20170602,13.23,14.09,13.1,13.84,13.25,0.59,4.45,34005.81,46132.353,4613.2353,46.132353,0.46132353
002769.SZ,002769,普路通,20170605,13.98,15.22,13.82,15.22,13.84,1.38,9.97,61857.48,90222.858,9022.2858,90.222858,0.90222858
002769.SZ,002769,普路通,20170606,15.33,16.25,15.11,16.12,15.22,0.9,5.91,114157.64,178940.936,17894.0936,178.940936,1.7894093599999998
002769.SZ,002769,普路通,20170607,15.86,16.68,15.66,16.17,16.12,0.05,0.31,107509.21,173811.837,17381.1837,173.81183700000005,1.7381183700000002
002769.SZ,002769,普路通,20170608,16.17,16.2,15.86,16.0,16.17,-0.17,-1.05,63398.67,101180.496,10118.0496,101.180496,1.01180496
002769.SZ,002769,普路通,20170609,15.8,16.15,15.71,15.79,15.9,-0.11,-0.69,39383.58,62601.401,6260.1401,62.601401,0.62601401
002769.SZ,002769,普路通,20170612,15.65,15.65,15.21,15.37,15.79,-0.42,-2.66,41343.92,63712.786,6371.2786,63.712786,0.63712786
002769.SZ,002769,普路通,20170613,15.4,16.24,15.37,15.91,15.37,0.54,3.51,61244.81,97304.687,9730.4687,97.30468700000002,0.97304687
002769.SZ,002769,普路通,20170614,15.76,15.93,15.61,15.78,15.91,-0.13,-0.82,32321.79,50967.35,5096.735,50.96735,0.5096735
002769.SZ,002769,普路通,20170615,15.77,16.65,15.77,16.07,15.78,0.29,1.84,65288.79,106517.585,10651.7585,106.517585,1.06517585
002769.SZ,002769,普路通,20170616,15.9,16.09,15.72,15.93,16.07,-0.14,-0.87,31466.45,49945.257,4994.5257,49.945257,0.49945257
002769.SZ,002769,普路通,20170619,15.73,16.04,15.61,15.8,15.93,-0.13,-0.82,28259.46,44575.471,4457.5471,44.575471,0.44575471
002769.SZ,002769,普路通,20170620,15.8,16.02,15.65,15.75,15.8,-0.05,-0.32,26860.97,42458.909,4245.8909,42.458909000000006,0.42458909
002769.SZ,002769,普路通,20170621,15.81,15.88,15.69,15.88,15.75,0.13,0.83,19040.15,30052.356,3005.2356,30.052356,0.30052356
002769.SZ,002769,普路通,20170622,15.91,16.3,15.47,15.5,15.88,-0.38,-2.39,39414.28,62870.369,6287.0369,62.870369,0.62870369
002769.SZ,002769,普路通,20170623,15.39,15.61,14.8,15.15,15.5,-0.35,-2.26,40448.18,61477.559,6147.7559,61.477559,0.61477559
002769.SZ,002769,普路通,20170626,15.14,15.24,14.91,15.21,15.15,0.06,0.4,22098.29,33351.478,3335.1478,33.351478,0.33351478
002769.SZ,002769,普路通,20170627,15.22,15.45,15.16,15.34,15.21,0.13,0.85,17706.7,27172.245,2717.2245,27.172245,0.2717224499999999
002769.SZ,002769,普路通,20170628,15.2,15.21,14.9,14.97,15.34,-0.37,-2.41,21131.37,31685.323,3168.5323,31.685323,0.31685323
002769.SZ,002769,普路通,20170629,14.9,15.39,14.89,15.13,14.97,0.16,1.07,20758.1,31581.566,3158.1566,31.581566,0.31581566
002769.SZ,002769,普路通,20170630,15.0,15.34,15.0,15.2,15.13,0.07,0.46,11918.23,18111.788,1811.1788,18.111788,0.18111788
002769.SZ,002769,普路通,20170703,15.22,16.72,15.22,16.72,15.2,1.52,10.0,83801.15,135038.827,13503.882699999998,135.03882699999997,1.3503882699999996
002769.SZ,002769,普路通,20170704,16.9,17.19,16.6,17.11,16.72,0.39,2.33,96393.77,162667.283,16266.7283,162.667283,1.62667283
002769.SZ,002769,普路通,20170705,16.99,16.99,16.63,16.81,17.11,-0.3,-1.75,67129.3,112784.299,11278.4299,112.784299,1.12784299
002769.SZ,002769,普路通,20170706,16.82,16.94,16.69,16.91,16.81,0.1,0.59,56624.76,95374.978,9537.4978,95.374978,0.95374978
002769.SZ,002769,普路通,20170707,16.78,16.9,16.47,16.62,16.91,-0.29,-1.72,39439.06,65527.714,6552.7714,65.527714,0.65527714
002769.SZ,002769,普路通,20170710,16.55,17.8,16.44,17.2,16.62,0.58,3.49,100368.76,173359.632,17335.963200000002,173.35963200000003,1.7335963200000004
002769.SZ,002769,普路通,20170711,17.3,17.75,16.56,16.76,17.2,-0.44,-2.56,62123.81,106317.048,10631.7048,106.317048,1.06317048
002769.SZ,002769,普路通,20170712,16.53,16.97,16.51,16.88,16.76,0.12,0.72,38379.4,64309.052,6430.9052,64.30905200000001,0.6430905200000001
002769.SZ,002769,普路通,20170713,16.66,16.89,16.52,16.74,16.88,-0.14,-0.83,32988.68,55125.48,5512.548000000001,55.12548000000001,0.5512548000000002
002769.SZ,002769,普路通,20170714,16.67,16.95,16.58,16.9,16.74,0.16,0.96,32648.6,54679.1,5467.91,54.6791,0.546791
002769.SZ,002769,普路通,20170717,16.9,17.09,15.22,15.41,16.9,-1.49,-8.82,61395.08,98054.544,9805.4544,98.054544,0.98054544
002769.SZ,002769,普路通,20170718,15.45,15.66,15.0,15.29,15.41,-0.12,-0.78,33553.22,51559.816,5155.9816,51.559816,0.51559816
002769.SZ,002769,普路通,20170719,15.36,15.66,15.12,15.59,15.29,0.3,1.96,31845.42,49041.683,4904.168299999999,49.04168299999999,0.4904168299999999
002769.SZ,002769,普路通,20170720,15.52,16.15,15.45,15.97,15.59,0.38,2.44,39543.13,62260.741,6226.0741,62.260741,0.62260741
002769.SZ,002769,普路通,20170721,15.97,15.97,15.35,15.45,15.97,-0.52,-3.26,28839.28,45239.382,4523.9382,45.239382,0.45239382
002769.SZ,002769,普路通,20170724,15.3,15.82,15.01,15.81,15.45,0.36,2.33,43050.91,66218.148,6621.8148,66.218148,0.66218148
002769.SZ,002769,普路通,20170725,15.76,15.9,15.5,15.84,15.81,0.03,0.19,23756.12,37325.429,3732.5429,37.32542899999999,0.3732542899999999
002769.SZ,002769,普路通,20170726,15.88,17.42,15.88,17.06,15.84,1.22,7.7,117351.33,199423.76,19942.376,199.42376,1.9942376
002769.SZ,002769,普路通,20170727,16.88,17.78,16.61,17.42,17.06,0.36,2.11,118511.85,203676.851,20367.6851,203.676851,2.03676851
002769.SZ,002769,普路通,20170728,17.19,17.54,17.05,17.06,17.42,-0.36,-2.07,56825.74,97673.486,9767.3486,97.673486,0.97673486
002769.SZ,002769,普路通,20170731,17.2,17.35,16.86,17.23,17.06,0.17,1.0,45098.42,77317.198,7731.719800000001,77.317198,0.7731719800000001
002769.SZ,002769,普路通,20170801,17.31,18.48,17.17,18.27,17.23,1.04,6.04,119573.52,214858.27,21485.827,214.85827,2.1485827
002769.SZ,002769,普路通,20170802,18.17,18.48,17.9,17.91,18.27,-0.36,-1.97,77916.84,141024.894,14102.4894,141.02489400000002,1.4102489400000002
002769.SZ,002769,普路通,20170803,17.72,18.36,17.58,17.65,17.91,-0.26,-1.45,68843.86,123154.625,12315.4625,123.154625,1.23154625
002769.SZ,002769,普路通,20170804,17.69,18.18,17.3,17.31,17.65,-0.34,-1.93,51909.0,91717.125,9171.7125,91.717125,0.91717125
002769.SZ,002769,普路通,20170807,17.5,17.72,17.33,17.71,17.31,0.4,2.31,37121.17,65080.284,6508.0284,65.080284,0.6508028400000001
002769.SZ,002769,普路通,20170808,17.62,17.72,17.21,17.54,17.71,-0.17,-0.96,37374.19,65143.709,6514.3709,65.143709,0.65143709
002769.SZ,002769,普路通,20170809,17.35,17.48,17.02,17.15,17.54,-0.39,-2.22,33397.76,57386.898,5738.6898,57.386898,0.57386898
002769.SZ,002769,普路通,20170810,17.07,17.49,16.8,17.49,17.15,0.34,1.98,48126.3,82597.872,8259.7872,82.59787200000001,0.82597872
002769.SZ,002769,普路通,20170811,17.25,17.64,17.02,17.15,17.49,-0.34,-1.94,45591.96,79172.578,7917.257799999999,79.17257799999999,0.7917257799999998
002769.SZ,002769,普路通,20170814,17.01,17.92,17.0,17.74,17.15,0.59,3.44,49629.15,87102.421,8710.2421,87.10242099999999,0.87102421
002769.SZ,002769,普路通,20170815,17.74,17.95,17.3,17.56,17.74,-0.18,-1.01,42385.71,74511.287,7451.128699999999,74.511287,0.7451128699999999
002769.SZ,002769,普路通,20170816,17.5,18.45,17.22,18.3,17.56,0.74,4.21,85583.85,153496.259,15349.6259,153.49625899999998,1.53496259
002769.SZ,002769,普路通,20170817,18.2,18.37,17.95,18.25,18.3,-0.05,-0.27,61643.14,111949.259,11194.9259,111.949259,1.11949259
002769.SZ,002769,普路通,20170818,18.08,18.27,17.67,17.75,18.25,-0.5,-2.74,54858.05,98234.593,9823.4593,98.234593,0.98234593
002769.SZ,002769,普路通,20170821,17.75,17.94,17.51,17.83,17.75,0.08,0.45,26321.64,46621.856,4662.1856,46.621856,0.46621856
002769.SZ,002769,普路通,20170822,17.88,17.95,17.12,17.19,17.83,-0.64,-3.59,43049.17,75057.325,7505.7325,75.057325,0.7505732500000001
002769.SZ,002769,普路通,20170823,17.4,17.5,16.88,17.02,17.19,-0.17,-0.99,27794.63,47525.534,4752.5534,47.525534,0.47525534
002769.SZ,002769,普路通,20170824,16.91,17.25,16.71,17.1,17.02,0.08,0.47,36431.04,61757.444,6175.7444000000005,61.75744400000001,0.6175744400000001
002769.SZ,002769,普路通,20170825,17.04,17.38,16.95,17.22,17.1,0.12,0.7,23623.03,40608.452,4060.8452,40.608452,0.40608452
002769.SZ,002769,普路通,20170828,17.2,17.53,17.11,17.44,17.22,0.22,1.28,32547.77,56595.025,5659.5025000000005,56.59502500000001,0.5659502500000001
002769.SZ,002769,普路通,20170829,17.53,17.58,17.22,17.44,17.44,0.0,0.0,29798.53,51763.95,5176.395,51.76395,0.5176394999999999
002769.SZ,002769,普路通,20170830,17.4,17.78,17.27,17.65,17.44,0.21,1.2,34942.91,61384.04,6138.404,61.384040000000006,0.6138404000000001
002769.SZ,002769,普路通,20170831,17.64,17.76,17.44,17.59,17.65,-0.06,-0.34,24642.17,43246.563,4324.656300000001,43.24656300000001,0.4324656300000001
002769.SZ,002769,普路通,20170901,17.62,17.67,17.06,17.15,17.59,-0.44,-2.5,46125.27,79333.561,7933.3561,79.333561,0.7933356100000001
002769.SZ,002769,普路通,20170904,17.14,17.44,17.0,17.13,17.15,-0.02,-0.12,25091.35,43050.742,4305.0742,43.050742,0.43050742
002769.SZ,002769,普路通,20170905,17.11,18.2,17.04,18.05,17.13,0.92,5.37,100191.53,178061.096,17806.1096,178.061096,1.78061096
002769.SZ,002769,普路通,20170906,18.0,18.05,17.6,18.04,18.05,-0.01,-0.06,63337.85,113011.809,11301.1809,113.011809,1.13011809
002769.SZ,002769,普路通,20170907,17.9,18.82,17.83,18.13,18.04,0.09,0.5,109629.1,200703.395,20070.3395,200.703395,2.00703395
002769.SZ,002769,普路通,20170908,18.19,19.15,18.0,18.8,18.13,0.67,3.7,127005.22,235533.754,23553.3754,235.533754,2.3553375399999994
002769.SZ,002769,普路通,20170911,18.51,19.46,18.51,18.96,18.8,0.16,0.85,123202.85,235369.744,23536.9744,235.369744,2.35369744
002769.SZ,002769,普路通,20170912,18.72,18.92,18.52,18.7,18.96,-0.26,-1.37,70153.47,130708.186,13070.8186,130.708186,1.30708186
002769.SZ,002769,普路通,20170913,18.55,18.66,18.19,18.58,18.7,-0.12,-0.64,44208.11,81469.789,8146.9789,81.469789,0.81469789
002769.SZ,002769,普路通,20170914,18.56,19.14,18.26,18.81,18.58,0.23,1.24,56333.59,105653.331,10565.3331,105.653331,1.0565333099999998
002769.SZ,002769,普路通,20170915,18.77,18.81,18.4,18.56,18.81,-0.25,-1.33,29853.83,55394.182,5539.4182,55.394182,0.55394182
002769.SZ,002769,普路通,20170918,18.6,18.74,18.36,18.67,18.56,0.11,0.59,27533.23,50994.014,5099.401400000001,50.99401400000001,0.5099401400000001
002769.SZ,002769,普路通,20170919,18.67,19.0,18.39,18.68,18.67,0.01,0.05,45932.2,85993.505,8599.3505,85.993505,0.85993505
002769.SZ,002769,普路通,20170920,18.51,18.78,18.41,18.59,18.68,-0.09,-0.48,33202.42,61567.141,6156.7141,61.567141,0.61567141
002769.SZ,002769,普路通,20170921,18.57,19.43,18.4,19.25,18.59,0.66,3.55,100382.73,191143.437,19114.3437,191.143437,1.91143437
002769.SZ,002769,普路通,20170922,19.26,19.26,18.86,18.98,19.25,-0.27,-1.4,54076.57,102762.343,10276.2343,102.762343,1.02762343
002769.SZ,002769,普路通,20170925,18.85,18.94,18.06,18.08,18.98,-0.9,-4.74,54528.64,100530.854,10053.0854,100.530854,1.00530854
002769.SZ,002769,普路通,20170926,18.09,18.35,17.85,18.11,18.08,0.03,0.17,35085.46,63398.995,6339.8995,63.398995000000006,0.63398995
002769.SZ,002769,普路通,20170927,18.2,18.47,18.12,18.29,18.11,0.18,0.99,24216.13,44346.782,4434.6782,44.346782000000005,0.44346782
002769.SZ,002769,普路通,20170928,18.2,18.3,17.77,17.79,18.29,-0.5,-2.73,35168.26,63232.455,6323.2455,63.232455,0.63232455
002769.SZ,002769,普路通,20170929,17.87,18.26,17.87,18.1,17.79,0.31,1.74,22979.95,41600.869,4160.0869,41.600869,0.41600869
002769.SZ,002769,普路通,20171009,18.22,18.7,18.22,18.53,18.1,0.43,2.38,32795.99,60638.905,6063.8905,60.638905,0.60638905
002769.SZ,002769,普路通,20171010,18.53,18.85,18.41,18.77,18.53,0.24,1.3,37102.66,69220.048,6922.0048,69.22004799999999,0.6922004799999999
002769.SZ,002769,普路通,20171011,18.7,19.1,18.5,18.94,18.77,0.17,0.91,60940.17,114633.908,11463.3908,114.633908,1.14633908
002769.SZ,002769,普路通,20171012,18.85,19.13,18.6,19.01,18.94,0.07,0.37,55319.77,104452.901,10445.2901,104.452901,1.04452901
002769.SZ,002769,普路通,20171013,19.06,19.06,18.61,18.75,19.01,-0.26,-1.37,45619.21,85682.577,8568.2577,85.682577,0.8568257699999999
002769.SZ,002769,普路通,20171016,18.9,18.95,18.09,18.11,18.75,-0.64,-3.41,40488.18,74426.648,7442.6648,74.426648,0.74426648
002769.SZ,002769,普路通,20171017,18.2,18.78,18.09,18.51,18.11,0.4,2.21,36434.66,67406.403,6740.640300000001,67.40640300000001,0.6740640300000001
002769.SZ,002769,普路通,20171018,18.25,18.55,17.92,17.95,18.51,-0.56,-3.03,36487.69,66412.357,6641.2357,66.412357,0.66412357
002769.SZ,002769,普路通,20171019,17.88,18.15,17.18,17.6,17.95,-0.35,-1.95,35196.46,62566.91,6256.691000000001,62.56691000000001,0.6256691000000001
002769.SZ,002769,普路通,20171020,17.66,18.28,17.64,17.98,17.6,0.38,2.16,34685.52,62351.15,6235.115,62.35115,0.6235115
002769.SZ,002769,普路通,20171023,18.45,18.69,18.15,18.59,17.98,0.61,3.39,57048.8,105343.361,10534.3361,105.343361,1.05343361
002769.SZ,002769,普路通,20171024,18.36,18.39,18.01,18.12,18.59,-0.47,-2.53,35877.33,65234.34,6523.433999999999,65.23433999999999,0.6523433999999999
002769.SZ,002769,普路通,20171025,18.02,18.36,18.02,18.24,18.12,0.12,0.66,20957.26,38230.793,3823.0793,38.230793,0.3823079299999999
002769.SZ,002769,普路通,20171026,18.24,18.45,17.75,17.83,18.24,-0.41,-2.25,38534.85,69236.212,6923.6212,69.236212,0.69236212
002769.SZ,002769,普路通,20171027,17.95,18.1,17.25,17.29,17.83,-0.54,-3.03,41160.91,72059.741,7205.974099999999,72.05974099999999,0.7205974099999999
002769.SZ,002769,普路通,20171030,16.74,16.8,15.6,15.66,17.29,-1.63,-9.43,74611.55,120100.393,12010.0393,120.100393,1.20100393
002769.SZ,002769,普路通,20171031,15.72,15.95,15.4,15.78,15.66,0.12,0.77,25875.34,40774.782,4077.4782,40.774782,0.40774782
002769.SZ,002769,普路通,20171101,15.79,15.98,15.68,15.86,15.78,0.08,0.51,22830.02,36198.209,3619.8209,36.198209,0.36198209
002769.SZ,002769,普路通,20171102,15.85,15.97,15.6,15.87,15.86,0.01,0.06,25300.94,40072.722,4007.2722,40.072722000000006,0.40072722
002769.SZ,002769,普路通,20171103,15.75,16.08,15.75,16.02,15.87,0.15,0.95,22530.37,35999.163,3599.9163,35.999163,0.3599916299999999
002769.SZ,002769,普路通,20171106,16.02,16.19,15.9,15.99,16.02,-0.03,-0.19,20464.0,32860.59,3286.059,32.860589999999995,0.3286058999999999
002769.SZ,002769,普路通,20171107,15.98,16.14,15.5,15.54,15.99,-0.45,-2.81,30093.34,47186.022,4718.602199999999,47.186022,0.4718602199999999
002769.SZ,002769,普路通,20171108,15.51,15.88,15.51,15.71,15.54,0.17,1.09,22074.84,34805.231,3480.5231,34.805231,0.34805231
002769.SZ,002769,普路通,20171109,15.72,15.9,15.71,15.87,15.71,0.16,1.02,15089.99,23871.076,2387.1076000000003,23.871076,0.23871076
002769.SZ,002769,普路通,20171110,15.88,15.89,15.66,15.72,15.87,-0.15,-0.95,17417.46,27413.406,2741.3406,27.413406,0.2741340599999999
002769.SZ,002769,普路通,20171113,15.92,16.0,15.1,15.12,15.72,-0.6,-3.82,42654.85,65550.716,6555.0716,65.55071600000001,0.6555071600000001
002769.SZ,002769,普路通,20171114,15.4,15.4,15.0,15.21,15.12,0.09,0.6,24860.14,37854.965,3785.4965,37.854965,0.37854965
002769.SZ,002769,普路通,20171115,15.04,15.35,15.04,15.23,15.21,0.02,0.13,17036.95,25980.994,2598.0994,25.980994,0.25980994
002769.SZ,002769,普路通,20171116,15.5,15.5,15.03,15.04,15.23,-0.19,-1.25,21980.22,33244.754,3324.4754000000003,33.244754,0.33244754
002769.SZ,002769,普路通,20171117,14.95,15.14,14.28,14.36,15.04,-0.68,-4.52,28935.17,42054.897,4205.4897,42.054897,0.42054897
002769.SZ,002769,普路通,20171120,14.25,14.25,13.61,14.09,14.36,-0.27,-1.88,29591.37,41117.358,4111.7358,41.117358,0.41117358
002769.SZ,002769,普路通,20171121,14.1,14.29,13.95,14.15,14.09,0.06,0.43,13865.17,19572.319,1957.2319,19.572319,0.19572319
002769.SZ,002769,普路通,20171122,14.15,14.21,13.98,14.04,14.15,-0.11,-0.78,14384.94,20257.779,2025.7779,20.257779,0.2025777899999999
002769.SZ,002769,普路通,20171123,14.15,14.19,13.88,13.93,14.04,-0.11,-0.78,15818.49,22208.312,2220.8312,22.208312,0.22208312
002769.SZ,002769,普路通,20171124,13.89,14.15,13.71,14.05,13.93,0.12,0.86,14666.93,20539.471,2053.9471000000003,20.539471,0.20539471
002769.SZ,002769,普路通,20171127,14.2,14.2,13.96,14.01,14.05,-0.04,-0.28,10945.29,15420.591,1542.0591,15.420591,0.15420591
002769.SZ,002769,普路通,20171128,14.01,14.18,13.9,14.03,14.01,0.02,0.14,12700.97,17829.278,1782.9278,17.829278,0.1782927799999999
002769.SZ,002769,普路通,20171129,14.06,14.15,13.98,14.11,14.03,0.08,0.57,13431.43,18893.066,1889.3066,18.893066,0.1889306599999999
002769.SZ,002769,普路通,20171130,14.11,14.36,14.03,14.28,14.11,0.17,1.2,16992.57,24074.022,2407.4022,24.074022,0.24074022
